1261,1253,1323,1192
1250,1265,1326,1188
1261,1254,1323,1192
1256,1259,1306,1209
1277,1238,1293,1222
1281,1234,1277,1238
1285,1229,1272,1242
1300,1215,1282,1233
1302,1213,1300,1215
1315,1200,1333,1182
1324,1191,1371,1143
1335,1179,1416,1098
1293,1222,1402,1112
1305,1210,1407,1107
1328,1187,1410,1105
1338,1177,1400,1115
1328,1187,1379,1135
1344,1171,1375,1140
1321,1194,1356,1158
1315,1200,1359,1156
1315,1200,1376,1139
1299,1216,1377,1138
1310,1205,1392,1122
1295,1219,1366,1149
1312,1203,1357,1158
1299,1216,1397,1118
1284,1231,1398,1117
1258,1257,1385,1129
1275,1240,1364,1151
1271,1243,1356,1159
1296,1219,1362,1153
1305,1210,1369,1146
1320,1195,1401,1114
1323,1192,1429,1086
1321,1194,1376,1138
1294,1221,1380,1135
1283,1232,1351,1164
1323,1192,1331,1184
1305,1210,1331,1184
1289,1226,1345,1170
1275,1240,1340,1175
1276,1239,1357,1158
1273,1242,1386,1129
1289,1226,1428,1087
1285,1230,1424,1091
1296,1219,1393,1122
1299,1216,1366,1148
1305,1210,1418,1097
1301,1213,1452,1063
1269,1246,1434,1081
1292,1222,1399,1116
1297,1218,1369,1146
1323,1192,1355,1159
1322,1193,1352,1163
1301,1214,1343,1172
1287,1227,1344,1171
1289,1226,1355,1159
1283,1232,1393,1122
1278,1237,1423,1092
1302,1212,1331,1184
1315,1200,1348,1167
1313,1202,1382,1133
1280,1235,1422,1093
1262,1253,1433,1082
1287,1228,1454,1061
1330,1185,1459,1055
1340,1175,1446,1069
1344,1171,1424,1091
1330,1184,1390,1125
1338,1176,1394,1121
1294,1221,1481,1034
1284,1230,1438,1076
1310,1205,1407,1108
1317,1198,1399,1116
1278,1237,1398,1117
1254,1261,1431,1084
1263,1252,1467,1047
1271,1244,1494,1021
1265,1250,1500,1015
1254,1260,1484,1031
1298,1217,1475,1040
1321,1194,1469,1046
1285,1229,1463,1052
1289,1226,1549,1000
1278,1237,1534,1000
1284,1231,1522,1000
1322,1193,1488,1027
1278,1237,1460,1054
1302,1212,1452,1063
1265,1249,1428,1087
1256,1259,1456,1059
1264,1251,1457,1057
1218,1297,1453,1062
1224,1291,1458,1056
1225,1290,1451,1064
1250,1265,1389,1125
1237,1278,1372,1143
1223,1292,1390,1124
1235,1280,1400,1114
1260,1255,1418,1097
1219,1296,1426,1089
1268,1246,1442,1073
1257,1258,1446,1069
1246,1269,1451,1064
1247,1267,1454,1061
1272,1243,1463,1052
1247,1267,1452,1063
1250,1265,1456,1059
1289,1226,1451,1064
1260,1254,1452,1062
1305,1210,1459,1056
1294,1221,1465,1050
1275,1239,1475,1039
1308,1207,1475,1040
1313,1202,1485,1030
1280,1235,1486,1028
1315,1200,1499,1016
1302,1213,1492,1023
1287,1228,1494,1021
1302,1213,1498,1017
1263,1252,1534,1000
1285,1230,1525,1000
1272,1243,1501,1014
1289,1225,1508,1007
1292,1223,1491,1023
1281,1234,1495,1019
1317,1198,1504,1011
1291,1224,1487,1028
1300,1214,1508,1007
1308,1207,1506,1009
1274,1241,1513,1002
1294,1220,1509,1006
1249,1266,1478,1037
1304,1211,1484,1031
1276,1239,1487,1028
1306,1209,1489,1026
1258,1257,1475,1039
1288,1225,1494,1018
1260,1255,1483,1032
1252,1263,1485,1030
1260,1255,1466,1049
1210,1304,1447,1068
1244,1270,1455,1060
1208,1307,1432,1083
1229,1286,1457,1058
1260,1254,1456,1059
1277,1237,1469,1046
1282,1233,1472,1043
1261,1254,1473,1042
1275,1240,1472,1043
1258,1255,1475,1038
1238,1277,1473,1042
1264,1251,1485,1029
1225,1290,1475,1040
1239,1276,1482,1033
1257,1258,1473,1042
1219,1296,1456,1059
1259,1256,1475,1040
1251,1264,1507,1008
1281,1233,1519,1000
1277,1238,1511,1004
1264,1251,1518,1000
1280,1235,1515,1000
1254,1261,1504,1010
1266,1249,1515,1000
1261,1254,1510,1005
1239,1275,1506,1008
1274,1241,1522,1000
1241,1274,1514,1001
1254,1261,1532,1000
1206,1309,1455,1060
1227,1288,1457,1058
1193,1322,1431,1084
1237,1277,1456,1059
1213,1301,1423,1092
1221,1293,1445,1070
1265,1249,1442,1073
1220,1295,1427,1088
1256,1259,1440,1075
1261,1253,1447,1068
1234,1281,1453,1062
1276,1239,1489,1026
1252,1263,1507,1008
1271,1244,1494,1021
1253,1264,1482,1035
1249,1272,1477,1044
1282,1263,1488,1057
1261,1309,1487,1084
1266,1306,1488,1085
1282,1291,1473,1099
1253,1320,1460,1113
1284,1289,1468,1105
1277,1296,1448,1124
1276,1295,1468,1103
1283,1288,1549,1022
1294,1277,1566,1004
1309,1261,1569,1001
1273,1298,1563,1007
1288,1283,1556,1015
1270,1301,1523,1048
1256,1315,1518,1052
1258,1315,1493,1080
1235,1338,1484,1089
1274,1298,1478,1095
1232,1342,1460,1114
1290,1285,1508,1067
1259,1316,1511,1064
1295,1280,1508,1067
1265,1310,1473,1101
1297,1277,1452,1123
1265,1310,1415,1160
1282,1293,1439,1136
1279,1295,1452,1123
1264,1313,1509,1068
1293,1286,1533,1046
1268,1313,1547,1034
1280,1303,1553,1030
1298,1294,1549,1044
1311,1282,1529,1064
1292,1321,1496,1117
1273,1340,1486,1127
1292,1321,1535,1078
1288,1325,1537,1076
1273,1339,1557,1056
1315,1298,1548,1065
1275,1338,1491,1122
1301,1312,1459,1154
1282,1330,1405,1207
1288,1324,1442,1170
1297,1316,1466,1146
1273,1339,1533,1080
1330,1282,1549,1063
1285,1328,1484,1129
1301,1312,1498,1114
1276,1337,1548,1064
1332,1281,1557,1056
1282,1330,1503,1109
1308,1305,1469,1144
1281,1332,1407,1206
1283,1329,1451,1162
1304,1309,1511,1102
1284,1329,1570,1043
1299,1314,1575,1038
1299,1314,1516,1097
1311,1302,1473,1140
1291,1322,1506,1107
1327,1286,1530,1083
1298,1315,1480,1133
1303,1310,1477,1136
1303,1309,1466,1147
1277,1336,1530,1083
1299,1314,1572,1041
1301,1312,1593,1020
1321,1292,1554,1058
1320,1293,1471,1142
1287,1326,1438,1175
1272,1341,1596,1017
1286,1327,1596,1016
1262,1351,1537,1076
1286,1327,1476,1137
1259,1354,1528,1085
1286,1327,1561,1051
1249,1364,1555,1058
1284,1329,1513,1100
1224,1389,1488,1125
1275,1338,1524,1089
1236,1377,1562,1050
1301,1312,1573,1040
1251,1362,1501,1112
1291,1322,1470,1143
1232,1381,1468,1145
1268,1345,1557,1055
1252,1361,1538,1075
1240,1372,1496,1117
1237,1376,1548,1065
1273,1340,1568,1045
1261,1352,1515,1098
1295,1318,1470,1143
1253,1358,1477,1134
1271,1342,1547,1065
1267,1346,1540,1073
1286,1327,1497,1116
1257,1356,1476,1137
1247,1366,1548,1065
1264,1349,1518,1094
1252,1361,1532,1081
1282,1331,1495,1118
1226,1387,1525,1088
1272,1341,1601,1012
1246,1367,1561,1052
1303,1310,1514,1099
1232,1381,1483,1130
1260,1351,1567,1044
1279,1334,1570,1043
1317,1295,1518,1094
1257,1356,1536,1076
1321,1292,1550,1062
1292,1320,1491,1122
1300,1313,1481,1132
1241,1371,1527,1086
1307,1304,1584,1027
1270,1343,1542,1070
1293,1320,1509,1104
1223,1389,1521,1092
1260,1351,1590,1021
1239,1374,1554,1059
1295,1318,1512,1100
1266,1347,1551,1062
1297,1314,1531,1080
1280,1333,1473,1139
1287,1326,1466,1147
1250,1362,1544,1069
1301,1312,1581,1032
1282,1331,1545,1067
1244,1369,1549,1064
1300,1313,1581,1032
1291,1322,1515,1098
1280,1333,1465,1148
1265,1348,1483,1130
1292,1320,1560,1053
1313,1300,1541,1071
1296,1316,1486,1127
1293,1320,1443,1169
1274,1339,1526,1086
1304,1309,1565,1048
1295,1318,1505,1108
1250,1363,1528,1085
1293,1320,1582,1031
1295,1318,1557,1055
1288,1325,1496,1117
1285,1328,1423,1190
1262,1351,1481,1132
1300,1313,1536,1076
1274,1339,1562,1051
1325,1288,1515,1097
1249,1364,1489,1124
1284,1329,1552,1061
1261,1352,1596,1017
1295,1316,1452,1159
1258,1355,1449,1164
1284,1329,1511,1102
1258,1355,1543,1069
1303,1310,1537,1076
1252,1360,1472,1141
1273,1338,1521,1090
1254,1359,1560,1052
1250,1363,1613,1000
1278,1335,1555,1058
1253,1360,1499,1113
1284,1329,1523,1089
1303,1310,1517,1096
1286,1324,1454,1157
1288,1323,1484,1127
1287,1326,1549,1064
1292,1319,1584,1027
1316,1296,1527,1086
1274,1339,1497,1115
1283,1330,1529,1084
1254,1359,1577,1036
1305,1308,1586,1027
1279,1334,1509,1104
1309,1301,1472,1138
1303,1308,1579,1032
1308,1305,1538,1075
1291,1322,1545,1068
1303,1308,1515,1096
1282,1331,1473,1140
1294,1319,1509,1104
1289,1324,1562,1051
1289,1322,1596,1014
1291,1322,1550,1063
1294,1319,1487,1126
1296,1316,1467,1146
1286,1325,1513,1098
1321,1292,1559,1054
1323,1289,1512,1101
1280,1333,1494,1119
1306,1307,1536,1077
1284,1329,1573,1040
1319,1292,1593,1018
1314,1299,1535,1078
1319,1294,1482,1131
1310,1303,1458,1154
1317,1294,1508,1103
1305,1308,1561,1052
1315,1298,1619,1000
1312,1301,1573,1040
1322,1291,1489,1123
1305,1308,1537,1076
1324,1289,1566,1047
1314,1299,1593,1020
1315,1298,1556,1057
1287,1326,1524,1088
1287,1323,1480,1131
1297,1316,1507,1105
1318,1295,1528,1084
1324,1289,1583,1030
1322,1288,1573,1038
1318,1295,1577,1035
1278,1335,1502,1111
1331,1282,1530,1083
1295,1318,1557,1056
1335,1278,1561,1051
1298,1315,1557,1056
1320,1293,1529,1083
1273,1340,1495,1118
1295,1318,1474,1139
1284,1329,1499,1114
1321,1292,1528,1084
1297,1316,1553,1060
1324,1289,1561,1052
1297,1315,1508,1105
1292,1321,1498,1115
1315,1297,1558,1055
1307,1306,1535,1078
1306,1305,1550,1060
1308,1305,1501,1112
1289,1324,1505,1108
1302,1311,1492,1121
1283,1330,1528,1084
1342,1271,1561,1051
1308,1305,1561,1051
1332,1281,1545,1068
1293,1320,1505,1108
1292,1321,1537,1076
1310,1303,1576,1037
1328,1285,1544,1069
1296,1316,1526,1087
1313,1300,1491,1121
1283,1330,1514,1098
1303,1310,1524,1089
1274,1339,1558,1055
1331,1282,1568,1045
1294,1316,1547,1064
1318,1295,1508,1105
1289,1324,1486,1126
1284,1329,1561,1052
1316,1295,1587,1024
1319,1294,1524,1089
1301,1312,1490,1123
1302,1310,1455,1158
1297,1316,1522,1091
1304,1309,1557,1056
1286,1325,1604,1006
1318,1295,1579,1033
1309,1304,1537,1076
1318,1293,1475,1136
1287,1325,1459,1154
1284,1328,1609,1004
1315,1298,1608,1005
1298,1315,1529,1084
1306,1307,1484,1129
1283,1330,1452,1161
1308,1305,1519,1094
1294,1319,1572,1040
1307,1306,1608,1005
1295,1318,1555,1058
1299,1314,1498,1115
1304,1309,1453,1159
1307,1306,1475,1138
1318,1295,1599,1013
1342,1273,1565,1049
1300,1321,1527,1094
1322,1302,1481,1143
1299,1332,1493,1137
1340,1296,1525,1112
1328,1311,1554,1085
1345,1295,1574,1067
1325,1318,1537,1106
1320,1324,1534,1111
1314,1337,1502,1149
1313,1338,1531,1119
1335,1316,1559,1092
1349,1302,1541,1110
1323,1327,1532,1118
1334,1317,1515,1136
1307,1344,1533,1118
1360,1291,1565,1086
1333,1318,1567,1084
1363,1288,1574,1077
1326,1324,1533,1118
1330,1321,1534,1117
1311,1340,1517,1134
1359,1292,1572,1079
1330,1320,1568,1083
1335,1316,1521,1130
1306,1345,1513,1138
1348,1302,1521,1130
1331,1320,1550,1100
1350,1301,1569,1082
1325,1325,1571,1079
1330,1320,1532,1119
1312,1341,1502,1150
1341,1312,1499,1154
1326,1326,1534,1119
1340,1313,1565,1088
1321,1331,1568,1085
1309,1344,1449,1204
1333,1320,1510,1143
1324,1329,1536,1117
1317,1336,1590,1063
1321,1332,1522,1131
1298,1355,1488,1165
1334,1319,1461,1192
1317,1336,1512,1141
1347,1306,1570,1083
1323,1330,1600,1053
1340,1313,1564,1089
1324,1329,1508,1145
1334,1319,1557,1096
1345,1308,1604,1048
1336,1317,1552,1101
1338,1314,1505,1148
1336,1317,1458,1194
1347,1308,1520,1135
1335,1328,1562,1101
1350,1325,1604,1071
1311,1364,1521,1153
1347,1328,1491,1184
1327,1348,1449,1226
1324,1351,1536,1139
1341,1334,1580,1095
1333,1342,1460,1215
1314,1361,1468,1206
1359,1316,1552,1123
1320,1355,1584,1090
1348,1325,1570,1103
1324,1351,1483,1192
1353,1322,1486,1189
1344,1330,1508,1166
1360,1315,1594,1081
1338,1337,1546,1128
1343,1332,1514,1160
1359,1315,1478,1197
1371,1304,1575,1100
1328,1347,1519,1155
1348,1327,1479,1196
1335,1340,1472,1203
1339,1336,1525,1149
1332,1343,1546,1129
1317,1358,1526,1149
1306,1369,1433,1242
1304,1370,1471,1204
1340,1335,1528,1146
1300,1375,1557,1117
1318,1357,1527,1148
1333,1342,1529,1145
1345,1329,1545,1130
1314,1361,1529,1146
1320,1355,1510,1165
1303,1371,1523,1152
1356,1319,1560,1115
1328,1347,1501,1173
1315,1357,1503,1170
1287,1388,1559,1116
1295,1378,1606,1067
1330,1345,1532,1143
1303,1372,1450,1225
1297,1376,1507,1166
1321,1352,1580,1093
1267,1406,1477,1195
1300,1373,1528,1145
1277,1398,1568,1106
1296,1378,1583,1091
1268,1406,1543,1132
1239,1436,1638,1037
1288,1387,1655,1020
1289,1386,1561,1114
1298,1379,1526,1151
1287,1392,1622,1057
1329,1352,1564,1117
1300,1387,1651,1036
1358,1331,1622,1066
1341,1348,1524,1165
1338,1350,1584,1105
1348,1341,1573,1116
1353,1336,1521,1167
1309,1380,1569,1120
1326,1362,1632,1057
1350,1338,1572,1117
1345,1343,1483,1205
1354,1334,1576,1113
1344,1345,1555,1133
1322,1367,1551,1138
1360,1329,1640,1049
1367,1322,1531,1158
1382,1307,1481,1208
1342,1347,1556,1133
1376,1313,1635,1054
1368,1320,1589,1100
1389,1300,1503,1186
1351,1336,1536,1151
1375,1313,1581,1108
1346,1343,1550,1139
1409,1280,1619,1070
1371,1318,1520,1169
1334,1355,1530,1159
1394,1295,1612,1076
1335,1354,1570,1119
1351,1338,1480,1209
1335,1354,1494,1195
1356,1330,1580,1106
1343,1346,1603,1086
1338,1349,1483,1203
1337,1349,1455,1232
1313,1375,1510,1179
1340,1347,1604,1083
1319,1370,1421,1267
1311,1376,1471,1216
1326,1361,1567,1120
1328,1358,1490,1197
1302,1385,1414,1272
1315,1374,1425,1264
1317,1370,1503,1184
1359,1328,1529,1158
1282,1406,1447,1242
1320,1369,1467,1222
1314,1372,1458,1229
1323,1366,1462,1227
1328,1359,1434,1253
1363,1324,1548,1139
1333,1354,1443,1244
1292,1397,1404,1285
1322,1367,1497,1192
1305,1384,1537,1152
1355,1334,1503,1186
1332,1355,1477,1210
1325,1361,1521,1166
1361,1326,1494,1193
1307,1380,1438,1249
1307,1380,1495,1192
1347,1342,1564,1125
1352,1337,1466,1223
1301,1386,1566,1121
1325,1362,1633,1053
1393,1294,1514,1173
1308,1379,1417,1270
1341,1348,1493,1196
1315,1371,1557,1129
1330,1357,1530,1157
1343,1345,1491,1198
1310,1377,1512,1175
1361,1326,1496,1191
1318,1369,1469,1218
1319,1368,1511,1176
1371,1316,1492,1195
1330,1357,1450,1237
1280,1407,1516,1171
1314,1373,1570,1116
1349,1338,1487,1199
1353,1334,1419,1268
1298,1389,1474,1213
1315,1372,1610,1077
1348,1339,1558,1128
1323,1366,1457,1232
1341,1346,1482,1204
1329,1357,1495,1192
1334,1352,1492,1194
1334,1353,1560,1127
1388,1299,1542,1145
1334,1353,1478,1209
1306,1381,1520,1167
1317,1370,1575,1111
1382,1305,1544,1143
1368,1319,1438,1249
1317,1370,1522,1165
1322,1365,1607,1080
1325,1361,1546,1141
1404,1283,1472,1215
1336,1351,1607,1080
1344,1343,1570,1116
1372,1315,1528,1159
1332,1354,1500,1187
1354,1333,1563,1124
1362,1325,1568,1119
1309,1378,1512,1175
1360,1329,1498,1191
1299,1387,1524,1162
1367,1320,1559,1128
1291,1396,1508,1179
1322,1365,1495,1192
1347,1340,1561,1126
1275,1412,1477,1209
1305,1384,1491,1198
1327,1362,1514,1175
1310,1377,1502,1184
1330,1357,1462,1224
1270,1417,1504,1182
1327,1360,1568,1118
1341,1346,1507,1180
1334,1353,1444,1243
1293,1394,1471,1216
1330,1357,1561,1126
1312,1375,1434,1252
1343,1343,1506,1181
1335,1352,1496,1191
1331,1356,1477,1210
1290,1397,1502,1185
1338,1349,1555,1132
1390,1297,1495,1192
1332,1355,1412,1275
1329,1357,1498,1189
1317,1369,1524,1163
1320,1367,1485,1202
1364,1323,1469,1218
1330,1357,1505,1181
1339,1348,1461,1226
1307,1380,1510,1177
1358,1329,1548,1139
1365,1321,1465,1222
1371,1316,1395,1292
1322,1365,1457,1230
1321,1365,1576,1111
1421,1266,1557,1129
1361,1326,1412,1274
1362,1324,1425,1262
1343,1344,1486,1200
1324,1365,1497,1192
1361,1325,1391,1295
1351,1336,1515,1172
1376,1313,1536,1152
1382,1305,1471,1215
1357,1332,1408,1280
1366,1321,1445,1241
1346,1343,1507,1182
1355,1332,1445,1242
1367,1320,1373,1313
1341,1348,1404,1285
1373,1315,1519,1170
1340,1349,1540,1149
1377,1312,1404,1285
1335,1354,1509,1180
1370,1319,1568,1121
1369,1318,1450,1236
1369,1319,1360,1329
1331,1358,1387,1302
1313,1374,1447,1240
1356,1333,1461,1228
1360,1329,1394,1295
1374,1313,1388,1299
1324,1363,1437,1250
1349,1337,1505,1182
1392,1297,1490,1198
1341,1348,1427,1262
1342,1347,1480,1209
1342,1344,1491,1196
1396,1291,1477,1210
1356,1331,1460,1227
1336,1351,1470,1217
1382,1305,1493,1194
1393,1293,1489,1198
1381,1305,1497,1189
1367,1320,1468,1219
1350,1336,1410,1277
1361,1326,1398,1289
1338,1351,1485,1204
1369,1318,1404,1283
1376,1311,1337,1350
1335,1352,1396,1291
1327,1360,1473,1213
1357,1330,1431,1256
1340,1347,1320,1367
1326,1363,1330,1358
1330,1357,1401,1286
1316,1370,1439,1248
1347,1342,1415,1274
1370,1317,1372,1314
1364,1322,1393,1294
1406,1281,1536,1151
1456,1233,1498,1191
1419,1270,1500,1189
1358,1329,1517,1170
1416,1271,1561,1125
1424,1263,1552,1135
1374,1312,1571,1116
1379,1308,1569,1118
1406,1281,1467,1220
1368,1321,1513,1176
1357,1332,1646,1043
1395,1294,1586,1103
1374,1315,1552,1137
1357,1332,1525,1164
1393,1296,1509,1180
1324,1365,1552,1137
1318,1369,1580,1106
1338,1350,1418,1271
1312,1377,1369,1319
1307,1379,1433,1254
1297,1389,1483,1204
1341,1346,1485,1202
1322,1364,1504,1183
1348,1338,1519,1168
1343,1344,1500,1187
1373,1313,1522,1165
1307,1379,1480,1207
1333,1356,1420,1269
1315,1372,1380,1307
1333,1353,1445,1241
1347,1342,1500,1189
1312,1377,1482,1207
1360,1329,1476,1213
1361,1330,1490,1200
1354,1337,1526,1164
1355,1336,1510,1180
1314,1395,1447,1262
1395,1330,1544,1181
1345,1388,1507,1226
1341,1396,1474,1262
1347,1390,1467,1269
1354,1382,1502,1234
1395,1342,1525,1212
1338,1397,1494,1240
1345,1390,1532,1202
1378,1357,1558,1177
1395,1340,1517,1217
1393,1341,1482,1252
1303,1434,1492,1245
1413,1324,1480,1257
1355,1382,1455,1282
1316,1421,1518,1218
1347,1390,1505,1232
1401,1335,1402,1335
1328,1409,1382,1354
1307,1430,1534,1203
1399,1337,1534,1203
1407,1330,1423,1314
1361,1375,1488,1249
1398,1340,1505,1233
1384,1355,1614,1125
1433,1306,1493,1246
1389,1350,1568,1171
1411,1327,1626,1113
1440,1301,1548,1192
1387,1352,1513,1226
1438,1300,1616,1123
1418,1321,1621,1118
1420,1319,1473,1266
1393,1348,1474,1266
1383,1357,1605,1136
1385,1357,1469,1274
1403,1340,1351,1392
1401,1342,1559,1184
1361,1381,1408,1334
1366,1377,1468,1275
1335,1406,1416,1325
1344,1398,1405,1338
1337,1406,1510,1233
1375,1366,1462,1279
1367,1375,1334,1409
1323,1420,1472,1271
1371,1372,1562,1181
1384,1359,1420,1323
1383,1360,1431,1312
1375,1368,1595,1148
1443,1300,1497,1246
1389,1353,1582,1160
1399,1344,1656,1087
1448,1296,1519,1226
1398,1345,1659,1084
1479,1265,1609,1136
1448,1297,1498,1246
1445,1300,1613,1132
1437,1308,1600,1144
1464,1281,1577,1167
1416,1329,1644,1100
1467,1278,1473,1272
1366,1378,1515,1230
1422,1323,1629,1116
1393,1351,1481,1264
1379,1366,1579,1165
1377,1366,1491,1252
1334,1409,1622,1121
1402,1341,1500,1243
1354,1389,1440,1303
1365,1378,1512,1231
1367,1376,1445,1298
1385,1357,1562,1181
1380,1363,1595,1148
1444,1299,1492,1251
1366,1377,1535,1208
1391,1351,1736,1007
1432,1311,1588,1154
1435,1307,1526,1216
1422,1320,1605,1138
1422,1321,1511,1231
1399,1344,1602,1140
1415,1327,1498,1245
1379,1363,1505,1238
1370,1373,1588,1155
1429,1314,1476,1267
1391,1352,1350,1393
1374,1369,1559,1184
1415,1328,1557,1185
1414,1329,1546,1197
1408,1335,1593,1150
1406,1337,1517,1225
1374,1369,1663,1080
1461,1282,1565,1178
1433,1310,1460,1282
1402,1340,1607,1136
1403,1339,1572,1171
1424,1319,1523,1220
1381,1362,1562,1181
1430,1313,1394,1349
1369,1374,1399,1344
1367,1376,1559,1184
1367,1376,1447,1295
1361,1381,1462,1281
1371,1372,1444,1299
1367,1376,1470,1272
1350,1393,1548,1195
1449,1293,1421,1322
1365,1378,1396,1347
1370,1373,1599,1144
1435,1307,1539,1203
1430,1313,1425,1318
1498,1245,1531,1212
1436,1307,1565,1178
1444,1299,1615,1128
1482,1261,1583,1160
1486,1256,1523,1220
1440,1303,1458,1285
1418,1325,1657,1085
1492,1251,1550,1192
1402,1340,1589,1154
1496,1247,1557,1186
1398,1345,1490,1253
1444,1299,1650,1093
1362,1381,1521,1222
1382,1361,1672,1070
1369,1374,1495,1248
1373,1370,1489,1254
1366,1377,1481,1261
1308,1435,1593,1150
1393,1350,1466,1276
1340,1403,1351,1392
1349,1394,1457,1286
1340,1403,1369,1374
1364,1379,1487,1255
1350,1393,1464,1279
1396,1347,1362,1381
1344,1399,1459,1283
1350,1393,1559,1184
1434,1308,1442,1301
1372,1371,1401,1342
1468,1275,1564,1179
1415,1328,1449,1294
1404,1339,1602,1141
1419,1324,1652,1091
1460,1283,1537,1206
1435,1308,1559,1184
1401,1342,1638,1104
1442,1300,1571,1172
1413,1330,1585,1157
1446,1297,1566,1176
1403,1340,1463,1280
1415,1328,1633,1110
1446,1296,1404,1338
1365,1378,1496,1247
1421,1321,1546,1197
1397,1346,1500,1243
1414,1328,1624,1119
1431,1311,1457,1285
1432,1311,1485,1257
1378,1365,1592,1151
1430,1313,1531,1212
1394,1348,1516,1227
1427,1316,1541,1202
1408,1335,1334,1409
1414,1329,1598,1145
1435,1308,1426,1317
1413,1329,1487,1256
1398,1345,1468,1274
1414,1329,1428,1315
1371,1371,1551,1192
1417,1326,1500,1243
1433,1310,1358,1385
1372,1371,1483,1259
1412,1331,1462,1280
1378,1364,1458,1285
1411,1332,1585,1158
1411,1332,1446,1297
1343,1399,1515,1228
1388,1355,1450,1292
1368,1375,1347,1395
1362,1380,1389,1353
1357,1385,1370,1372
1389,1354,1377,1366
1367,1376,1478,1265
1441,1301,1440,1303
1442,1301,1364,1379
1415,1327,1497,1246
1437,1306,1580,1163
1492,1250,1436,1307
1427,1316,1526,1217
1503,1240,1473,1270
1460,1283,1431,1312
1451,1292,1485,1258
1498,1245,1397,1346
1407,1336,1532,1211
1455,1288,1527,1216
1450,1293,1434,1309
1404,1339,1425,1317
1449,1294,1320,1423
1424,1318,1451,1292
1420,1323,1404,1339
1473,1270,1495,1248
1426,1316,1404,1339
1437,1306,1530,1213
1455,1288,1422,1321
1389,1354,1523,1220
1489,1254,1541,1202
