1527,1481,1513,1477
1529,1479,1514,1476
1530,1478,1515,1475
1529,1478,1515,1475
1528,1479,1515,1476
1526,1480,1515,1477
1523,1482,1513,1480
1519,1484,1510,1484
1515,1487,1508,1488
1509,1491,1504,1493
1501,1497,1501,1498
1494,1503,1497,1505
1488,1507,1493,1510
1483,1511,1489,1514
1478,1514,1486,1518
1474,1518,1483,1522
1468,1522,1480,1526
1464,1527,1478,1529
1459,1530,1477,1531
1456,1533,1475,1533
1454,1535,1474,1534
1454,1535,1474,1534
1456,1535,1475,1532
1457,1533,1476,1530
1459,1532,1477,1529
1459,1532,1478,1528
1458,1533,1482,1525
1455,1535,1489,1519
1455,1535,1498,1510
1463,1527,1507,1500
1473,1519,1513,1492
1481,1513,1517,1486
1490,1507,1515,1485
1497,1502,1512,1486
1503,1499,1510,1486
1508,1495,1508,1486
1512,1492,1507,1486
1515,1490,1507,1485
1518,1488,1508,1483
1521,1485,1509,1482
1524,1483,1510,1480
1526,1481,1511,1479
1528,1479,1512,1479
1529,1478,1513,1478
1528,1478,1513,1478
1528,1478,1514,1478
1526,1479,1513,1479
1525,1480,1512,1481
1522,1481,1512,1482
1519,1483,1510,1484
1516,1485,1509,1487
1513,1488,1507,1490
1509,1490,1506,1492
1507,1492,1505,1494
1504,1494,1504,1495
1503,1495,1504,1495
1503,1495,1504,1495
1503,1495,1504,1495
1505,1494,1504,1494
1506,1493,1504,1494
1507,1492,1504,1494
1508,1491,1505,1494
1508,1491,1505,1493
1508,1491,1505,1493
1507,1492,1505,1494
1507,1492,1505,1494
1506,1492,1504,1494
1506,1493,1504,1495
1505,1493,1504,1495
1505,1493,1504,1495
1505,1493,1504,1495
1505,1493,1504,1495
1505,1493,1504,1495
1506,1493,1505,1494
1506,1492,1505,1494
1507,1492,1505,1494
1507,1491,1505,1494
1508,1491,1505,1494
1508,1491,1505,1493
1508,1491,1505,1493
1508,1491,1505,1493
1508,1491,1505,1493
1508,1491,1505,1494
1507,1491,1505,1494
1507,1491,1505,1494
1507,1492,1504,1495
1506,1492,1504,1495
1505,1493,1504,1495
1505,1493,1504,1495
1505,1493,1504,1495
1505,1493,1504,1495
1505,1493,1504,1495
1506,1493,1504,1495
1506,1492,1504,1495
1506,1492,1505,1494
1507,1492,1505,1494
1507,1492,1505,1494
1507,1492,1505,1494
1507,1491,1505,1494
1507,1491,1505,1494
1507,1491,1505,1494
1507,1491,1505,1494
1507,1492,1505,1494
1507,1492,1505,1494
1507,1492,1505,1494
1507,1492,1505,1494
1507,1492,1505,1494
1506,1492,1505,1494
1506,1492,1505,1494
1506,1493,1504,1495
1505,1493,1504,1495
1505,1493,1504,1495
1504,1494,1504,1495
1503,1495,1504,1496
1503,1495,1504,1496
1503,1495,1504,1496
1503,1495,1503,1496
1504,1494,1503,1496
1504,1494,1504,1495
1505,1494,1504,1495
1505,1493,1504,1494
1506,1493,1505,1494
1506,1492,1505,1494
1507,1492,1505,1493
1507,1492,1505,1494
1506,1492,1505,1494
1506,1493,1505,1494
1505,1493,1504,1494
1505,1493,1504,1495
1505,1494,1504,1495
1504,1494,1504,1495
1504,1494,1504,1495
1504,1494,1504,1496
1504,1494,1503,1496
1503,1494,1503,1497
1503,1495,1502,1497
1501,1496,1502,1498
1500,1497,1501,1499
1499,1498,1501,1500
1498,1499,1500,1501
1496,1500,1499,1502
1495,1501,1499,1502
1494,1502,1498,1503
1494,1503,1497,1504
1493,1503,1496,1505
1492,1504,1496,1506
1491,1505,1496,1505
1491,1505,1496,1505
1491,1505,1495,1506
1491,1505,1494,1507
1490,1506,1494,1508
1489,1507,1493,1508
1488,1508,1493,1509
1487,1509,1492,1509
1486,1510,1492,1510
1486,1510,1491,1511
1485,1511,1490,1512
1484,1512,1490,1512
1483,1512,1490,1511
1483,1512,1491,1510
1485,1512,1491,1510
1486,1511,1492,1509
1488,1509,1493,1508
1491,1507,1494,1506
1493,1506,1495,1504
1495,1504,1496,1503
1496,1503,1497,1501
1498,1502,1498,1499
1500,1501,1499,1498
1501,1500,1499,1498
1502,1499,1500,1497
1502,1498,1500,1497
1503,1498,1500,1496
1503,1498,1501,1496
1503,1497,1501,1496
1503,1497,1500,1497
1502,1498,1500,1498
1501,1498,1499,1499
1500,1500,1498,1500
1498,1501,1498,1501
1496,1503,1497,1502
1494,1504,1497,1502
1494,1504,1497,1502
1494,1504,1497,1502
1495,1503,1498,1501
1497,1502,1498,1501
1499,1501,1499,1500
1500,1499,1500,1498
1502,1498,1501,1497
1503,1497,1501,1496
1505,1496,1502,1495
1506,1495,1502,1495
1506,1495,1502,1495
1505,1495,1502,1495
1504,1496,1502,1496
1503,1497,1501,1496
1501,1498,1501,1497
1500,1499,1500,1498
1499,1500,1500,1499
1497,1501,1499,1500
1497,1501,1499,1501
1496,1502,1498,1502
1496,1502,1497,1502
1495,1503,1497,1502
1495,1503,1498,1502
1496,1502,1498,1502
1497,1502,1498,1501
1498,1501,1499,1500
1499,1500,1499,1499
1501,1499,1500,1498
1502,1498,1500,1498
1503,1497,1501,1497
1503,1497,1501,1496
1503,1496,1501,1496
1503,1496,1501,1496
1503,1496,1501,1497
1503,1496,1501,1497
1502,1497,1501,1497
1502,1497,1501,1498
1501,1498,1500,1498
1500,1498,1500,1499
1500,1499,1500,1499
1499,1499,1500,1499
1499,1499,1500,1499
1499,1499,1501,1498
1500,1499,1501,1498
1501,1498,1501,1497
1501,1498,1501,1497
1502,1497,1501,1497
1502,1497,1501,1497
1502,1497,1501,1497
1501,1498,1501,1497
1501,1498,1501,1497
1501,1498,1501,1498
1500,1498,1501,1498
1500,1499,1500,1498
1500,1499,1500,1499
1500,1499,1500,1499
1500,1499,1500,1499
1500,1499,1500,1499
1500,1499,1500,1498
1500,1498,1500,1498
1501,1498,1501,1498
1501,1498,1501,1497
1501,1498,1501,1497
1502,1497,1501,1497
1502,1497,1501,1497
1502,1497,1501,1497
1502,1497,1502,1497
1502,1497,1502,1497
1502,1497,1502,1497
1502,1497,1502,1497
1502,1497,1502,1497
1502,1497,1502,1497
1502,1497,1502,1497
1502,1497,1502,1497
1502,1497,1502,1497
1502,1497,1502,1497
1502,1497,1502,1496
1503,1496,1503,1495
1505,1495,1504,1494
1506,1494,1505,1493
1508,1492,1506,1491
1510,1491,1507,1490
1512,1489,1507,1489
1513,1488,1509,1487
1514,1487,1510,1486
1515,1486,1510,1486
1517,1485,1511,1485
1517,1484,1511,1485
1518,1484,1511,1484
1518,1484,1512,1484
1518,1483,1512,1485
1518,1483,1512,1485
1517,1484,1512,1485
1516,1484,1511,1485
1515,1485,1510,1487
1514,1486,1509,1489
1512,1487,1508,1490
1509,1489,1507,1492
1507,1491,1506,1494
1504,1493,1505,1496
1502,1494,1503,1497
1500,1496,1502,1499
1498,1497,1501,1501
1496,1499,1499,1503
1494,1501,1498,1504
1492,1503,1497,1506
1490,1504,1496,1507
1488,1506,1495,1509
1486,1508,1494,1510
1485,1509,1493,1510
1484,1510,1492,1511
1483,1511,1492,1511
1483,1512,1492,1512
1483,1512,1491,1512
1484,1511,1491,1512
1484,1511,1491,1511
1485,1510,1491,1510
1486,1510,1492,1509
1487,1509,1493,1508
1489,1508,1494,1507
1491,1506,1495,1505
1494,1505,1496,1503
1496,1503,1497,1502
1498,1502,1497,1501
1499,1501,1498,1500
1500,1500,1499,1499
1501,1499,1500,1497
1502,1498,1501,1496
1504,1497,1502,1495
1506,1495,1503,1494
1508,1493,1504,1492
1510,1492,1506,1490
1513,1489,1507,1488
1515,1487,1508,1486
1518,1485,1509,1485
1520,1484,1511,1484
1521,1482,1511,1482
1522,1481,1513,1481
1523,1480,1513,1480
1524,1479,1514,1480
1525,1479,1514,1480
1525,1478,1514,1480
1524,1478,1514,1480
1523,1479,1514,1481
1522,1479,1514,1482
1521,1480,1513,1484
1519,1481,1512,1485
1516,1483,1511,1487
1513,1485,1510,1489
1511,1487,1508,1491
1508,1489,1507,1493
1506,1491,1506,1495
1504,1492,1505,1496
1503,1494,1504,1497
1501,1495,1503,1498
1500,1496,1502,1499
1499,1497,1501,1500
1498,1498,1501,1501
1497,1499,1500,1502
1495,1500,1499,1503
1494,1501,1498,1504
1493,1502,1498,1505
1492,1503,1497,1506
1491,1504,1496,1507
1490,1505,1495,1508
1488,1506,1494,1509
1487,1508,1493,1510
1485,1509,1493,1510
1484,1511,1493,1510
1483,1511,1492,1511
1483,1512,1492,1511
1483,1512,1491,1511
1483,1512,1491,1511
1484,1511,1491,1511
1485,1511,1492,1510
1486,1510,1492,1509
1487,1509,1493,1508
1489,1508,1494,1506
1492,1506,1495,1505
1494,1505,1496,1503
1496,1503,1497,1501
1498,1501,1498,1500
1500,1500,1499,1498
1503,1498,1501,1496
1505,1496,1502,1494
1508,1494,1504,1492
1511,1491,1505,1490
1514,1489,1507,1488
1517,1486,1508,1486
1519,1485,1510,1484
1521,1483,1511,1483
1522,1482,1512,1481
1524,1480,1513,1480
1525,1479,1513,1480
1526,1478,1513,1481
1525,1478,1512,1482
1522,1480,1512,1483
1519,1482,1512,1484
1517,1484,1511,1486
1515,1485,1510,1488
1513,1486,1508,1490
1510,1489,1507,1492
1507,1491,1505,1494
1504,1493,1503,1497
1501,1496,1502,1499
1498,1498,1501,1501
1495,1500,1499,1503
1493,1502,1497,1505
1491,1504,1496,1506
1489,1505,1495,1508
1487,1507,1495,1509
1486,1509,1494,1509
1485,1510,1494,1509
1485,1510,1495,1508
1486,1510,1495,1507
1488,1508,1495,1507
1491,1506,1495,1506
1493,1504,1496,1505
1494,1503,1496,1504
1495,1503,1496,1503
1495,1503,1497,1503
1495,1503,1497,1502
1495,1503,1497,1502
1495,1503,1497,1502
1496,1502,1498,1502
1496,1502,1498,1501
1497,1502,1498,1501
1497,1501,1498,1501
1498,1501,1498,1500
1498,1501,1499,1500
1498,1500,1499,1500
1498,1500,1499,1500
1498,1500,1499,1500
1498,1501,1498,1500
1498,1501,1498,1500
1498,1501,1499,1500
1498,1501,1499,1500
1498,1501,1498,1500
1498,1501,1498,1500
1498,1501,1499,1500
1498,1501,1499,1500
1498,1501,1499,1500
1498,1501,1499,1500
1498,1500,1499,1500
1499,1500,1499,1500
1499,1500,1499,1500
1499,1500,1499,1499
1499,1500,1499,1499
1499,1500,1499,1499
1499,1500,1500,1499
1500,1499,1500,1499
1500,1499,1500,1499
1500,1499,1500,1499
1500,1499,1500,1499
1500,1499,1499,1499
1499,1500,1499,1500
1498,1501,1498,1502
1496,1502,1496,1503
1493,1504,1495,1505
1491,1506,1494,1506
1488,1508,1493,1508
1485,1510,1492,1510
1483,1512,1491,1511
1481,1514,1490,1513
1479,1515,1489,1514
1478,1517,1488,1515
1477,1518,1487,1515
1475,1519,1486,1517
1476,1519,1487,1516
1475,1519,1486,1517
1475,1519,1487,1516
1476,1519,1487,1516
1476,1519,1487,1515
1477,1519,1487,1515
1478,1518,1488,1514
1479,1517,1489,1512
1481,1516,1490,1511
1483,1515,1490,1510
1484,1513,1491,1509
1486,1512,1492,1508
1487,1511,1493,1506
1488,1510,1493,1506
1490,1509,1494,1505
1490,1509,1494,1505
1491,1508,1494,1504
1491,1508,1494,1504
1490,1509,1494,1505
1490,1509,1494,1505
1489,1509,1493,1505
1489,1510,1493,1506
1488,1510,1493,1506
1487,1511,1492,1507
1487,1511,1492,1507
1487,1511,1492,1507
1486,1512,1492,1508
1486,1512,1492,1508
1486,1512,1492,1508
1486,1512,1492,1507
1486,1511,1492,1507
1487,1511,1492,1507
1487,1511,1492,1507
1487,1511,1492,1507
1487,1511,1492,1507
1487,1511,1492,1507
1487,1511,1493,1507
1487,1511,1492,1507
1487,1511,1492,1507
1487,1511,1492,1507
1487,1511,1492,1507
1487,1511,1492,1507
1487,1511,1492,1507
1487,1511,1492,1507
1487,1511,1492,1507
1487,1511,1492,1507
1487,1511,1492,1507
1487,1511,1492,1507
1487,1511,1492,1507
1487,1511,1492,1507
1487,1511,1492,1507
1487,1511,1493,1507
1488,1511,1493,1507
1488,1511,1493,1507
1488,1511,1493,1507
1488,1511,1493,1507
1488,1511,1493,1507
1487,1511,1493,1507
1487,1511,1492,1507
1487,1511,1492,1507
1487,1511,1492,1507
1487,1511,1492,1507
1487,1511,1492,1507
1487,1511,1492,1507
1487,1511,1492,1507
1487,1511,1492,1507
1487,1511,1492,1507
1487,1511,1492,1507
1487,1511,1493,1507
1487,1511,1493,1507
1488,1511,1493,1507
1488,1510,1493,1507
1488,1510,1493,1506
1488,1510,1493,1506
1488,1510,1493,1507
1488,1510,1493,1507
1488,1511,1493,1507
1488,1511,1493,1507
1488,1511,1493,1507
1488,1511,1493,1507
1487,1511,1493,1507
1487,1511,1493,1507
1487,1511,1493,1507
1487,1511,1493,1507
1488,1511,1493,1507
1488,1511,1493,1507
1488,1511,1493,1507
1488,1510,1493,1507
1488,1510,1493,1507
1488,1510,1493,1507
1488,1510,1493,1507
1488,1510,1493,1507
1488,1510,1493,1507
1488,1510,1493,1507
1488,1510,1493,1506
1488,1510,1493,1507
1488,1510,1493,1507
1488,1510,1493,1507
1488,1510,1493,1507
1488,1510,1493,1507
1488,1510,1493,1507
1488,1510,1493,1507
1488,1510,1493,1507
1488,1510,1493,1506
1488,1510,1493,1507
1488,1510,1493,1507
1488,1510,1493,1507
1488,1510,1493,1507
1488,1510,1493,1507
1488,1510,1493,1507
1488,1510,1493,1507
1488,1510,1493,1507
1488,1510,1493,1506
1488,1510,1493,1506
1488,1510,1493,1506
1488,1510,1493,1506
1488,1510,1493,1506
1488,1510,1493,1506
1488,1510,1493,1506
1488,1510,1493,1506
1488,1510,1493,1506
1488,1510,1493,1507
1488,1510,1493,1506
1488,1510,1493,1506
1488,1510,1493,1506
1488,1510,1493,1506
1489,1510,1493,1506
1489,1509,1493,1506
1489,1509,1493,1505
1490,1509,1494,1505
1490,1509,1494,1505
1490,1508,1494,1505
1490,1508,1494,1505
1490,1508,1494,1505
1490,1508,1494,1505
1490,1508,1494,1505
1490,1508,1494,1505
1490,1508,1494,1505
1490,1508,1494,1505
1491,1508,1494,1505
1491,1508,1494,1504
1491,1508,1494,1504
1491,1508,1494,1504
1491,1508,1494,1504
1491,1507,1495,1504
1492,1507,1495,1504
1492,1507,1495,1504
1492,1507,1495,1504
1492,1507,1495,1504
1492,1507,1495,1504
1492,1507,1495,1503
1493,1506,1495,1503
1493,1506,1495,1503
1493,1506,1495,1503
1493,1506,1495,1503
1493,1506,1495,1503
1493,1506,1495,1503
1493,1506,1495,1503
1493,1506,1496,1503
1493,1505,1496,1503
1494,1505,1496,1502
1494,1505,1496,1502
1495,1504,1496,1502
1496,1504,1497,1501
1496,1503,1497,1501
1497,1503,1497,1500
1497,1503,1498,1500
1497,1502,1498,1500
1498,1502,1498,1500
1498,1502,1498,1500
1498,1502,1498,1499
1498,1501,1499,1499
1499,1501,1499,1499
1499,1500,1499,1499
1500,1500,1499,1498
1500,1500,1500,1498
1501,1499,1500,1498
1501,1499,1500,1498
1501,1499,1500,1497
1501,1499,1500,1497
1501,1499,1500,1497
1502,1498,1501,1497
1502,1498,1501,1497
1502,1498,1501,1497
1502,1497,1501,1496
1502,1497,1501,1496
1503,1497,1501,1496
1503,1497,1502,1496
1503,1497,1502,1496
1503,1497,1502,1496
1504,1496,1503,1495
1505,1495,1503,1494
1506,1494,1503,1494
1507,1493,1504,1493
1508,1493,1504,1493
1508,1492,1504,1492
1508,1492,1504,1493
1508,1493,1504,1493
1507,1493,1504,1493
1506,1494,1504,1494
1505,1494,1503,1495
1504,1495,1503,1496
1503,1496,1502,1496
1502,1497,1502,1497
1501,1498,1501,1498
1500,1498,1501,1499
1499,1499,1500,1499
1499,1499,1500,1499
1498,1499,1500,1500
1498,1500,1500,1500
1498,1500,1500,1500
1498,1500,1500,1500
1499,1499,1500,1499
1499,1499,1500,1499
1499,1499,1500,1499
1500,1499,1500,1499
1500,1499,1500,1499
1500,1498,1500,1498
1500,1498,1501,1498
1501,1498,1501,1498
1501,1498,1501,1498
1501,1498,1501,1498
1501,1498,1501,1498
1501,1498,1501,1498
1500,1498,1501,1498
1500,1498,1501,1498
1501,1498,1501,1498
1501,1498,1501,1498
1501,1498,1501,1498
1501,1498,1501,1498
1501,1498,1501,1498
1501,1498,1501,1498
1501,1498,1501,1498
1501,1498,1501,1498
1501,1498,1501,1498
1501,1497,1501,1498
1501,1498,1501,1498
1501,1498,1501,1498
1501,1498,1501,1498
1501,1498,1501,1498
1501,1498,1501,1498
1501,1498,1501,1498
1501,1498,1501,1498
1501,1498,1501,1498
1501,1498,1501,1498
1500,1498,1501,1498
1500,1498,1501,1498
1500,1498,1501,1498
1500,1498,1501,1498
1500,1498,1501,1498
1500,1498,1501,1498
1500,1498,1501,1498
1501,1498,1501,1498
1501,1498,1501,1498
1501,1498,1501,1498
1501,1498,1501,1498
1501,1498,1501,1498
1501,1498,1501,1498
1501,1498,1501,1498
1501,1498,1501,1498
1501,1498,1501,1498
1501,1498,1501,1498
1501,1498,1501,1498
1501,1498,1501,1498
1501,1498,1501,1498
1501,1498,1501,1498
1500,1498,1500,1499
1500,1499,1500,1499
1499,1499,1500,1499
1498,1500,1499,1500
1498,1500,1499,1501
1497,1501,1498,1502
1495,1502,1497,1503
1493,1504,1497,1504
1492,1505,1496,1505
1491,1506,1495,1506
1489,1507,1494,1507
1487,1508,1493,1509
1486,1510,1492,1509
1484,1511,1492,1510
1483,1513,1491,1511
1482,1513,1490,1512
1481,1514,1489,1513
1480,1515,1489,1514
1479,1516,1488,1514
1478,1517,1488,1514
1479,1517,1488,1514
1479,1516,1488,1514
1480,1516,1488,1514
1480,1516,1488,1513
1480,1516,1489,1513
1480,1516,1489,1512
1481,1515,1490,1511
1482,1514,1490,1510
1484,1513,1491,1509
1485,1512,1492,1508
1487,1511,1493,1507
1488,1510,1493,1506
1490,1509,1494,1505
1491,1508,1494,1504
1492,1507,1495,1504
1492,1507,1495,1503
1493,1507,1495,1503
1492,1507,1495,1503
1492,1507,1495,1504
1491,1507,1494,1504
1491,1508,1494,1505
1490,1509,1494,1505
1489,1509,1493,1506
1488,1510,1493,1506
1488,1510,1493,1507
1488,1510,1493,1507
1487,1510,1493,1507
1487,1510,1493,1507
1488,1510,1493,1507
1488,1510,1493,1506
1488,1510,1493,1506
1488,1510,1493,1506
1489,1510,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1494,1506
1489,1509,1494,1506
1489,1509,1494,1506
1489,1509,1494,1505
1489,1509,1494,1505
1489,1509,1494,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1493,1506
1489,1509,1494,1506
1490,1509,1494,1505
1491,1508,1495,1503
1493,1506,1496,1502
1496,1504,1497,1500
1499,1502,1499,1497
1502,1499,1501,1495
1506,1496,1502,1494
1509,1494,1503,1492
1510,1492,1504,1490
1512,1491,1505,1489
1513,1490,1505,1489
1513,1490,1506,1488
1513,1490,1506,1489
1512,1490,1505,1490
1511,1491,1505,1490
1510,1492,1505,1491
1508,1493,1504,1492
1506,1494,1503,1494
1504,1496,1502,1496
1502,1497,1501,1497
1499,1499,1500,1499
1498,1500,1499,1500
1496,1502,1499,1501
1495,1502,1498,1502
1495,1503,1498,1502
1495,1503,1498,1502
1496,1502,1498,1501
1497,1501,1498,1501
1497,1501,1499,1501
1498,1501,1499,1500
1499,1500,1500,1499
1499,1499,1500,1499
1500,1499,1500,1499
1500,1499,1500,1499
1500,1499,1500,1499
1500,1499,1500,1498
1499,1499,1500,1499
1499,1499,1500,1499
1499,1500,1500,1499
1499,1500,1500,1499
1499,1500,1500,1499
1499,1500,1499,1499
1499,1500,1499,1500
1498,1500,1499,1499
1498,1500,1499,1499
1499,1500,1500,1499
1499,1500,1500,1499
1500,1499,1500,1499
1500,1499,1500,1499
1500,1499,1500,1498
1500,1499,1500,1498
1500,1499,1500,1498
1500,1499,1500,1499
1499,1499,1500,1499
1499,1500,1500,1499
1499,1500,1499,1499
1498,1500,1499,1499
1498,1500,1499,1500
1498,1500,1499,1500
1498,1500,1499,1500
1498,1500,1499,1500
1498,1500,1499,1500
1498,1500,1499,1500
1498,1500,1499,1500
1498,1500,1499,1500
1498,1500,1499,1500
1498,1500,1499,1500
1498,1500,1499,1500
1498,1500,1499,1500
1498,1500,1499,1500
1498,1500,1499,1500
1498,1500,1499,1499
1499,1500,1499,1499
1499,1500,1499,1499
1499,1500,1499,1499
1499,1500,1499,1499
1499,1500,1499,1499
1499,1500,1499,1499
1499,1500,1499,1499
1498,1500,1499,1500
1498,1500,1499,1500
1498,1500,1499,1500
1498,1500,1499,1500
1498,1500,1499,1500
1498,1500,1499,1500
1498,1500,1499,1500
