1442,1557,1447,1552
1466,1533,1461,1538
1525,1473,1528,1471
1585,1413,1584,1415
1640,1358,1667,1332
1613,1385,1642,1357
1664,1335,1663,1336
1633,1365,1638,1361
1611,1388,1617,1382
1561,1437,1559,1440
1578,1421,1567,1432
1544,1455,1543,1455
1477,1521,1457,1542
1366,1632,1396,1603
1329,1669,1393,1607
1396,1603,1401,1598
1420,1579,1412,1586
1420,1579,1418,1581
1460,1539,1464,1535
1498,1500,1497,1502
1494,1504,1494,1504
1489,1510,1489,1510
1495,1504,1494,1505
1501,1497,1501,1497
1541,1457,1542,1456
1546,1452,1552,1447
1544,1455,1546,1453
1574,1425,1567,1432
1596,1403,1587,1412
1617,1382,1613,1386
1613,1386,1618,1381
1597,1402,1598,1400
1554,1444,1555,1444
1503,1495,1501,1497
1508,1491,1508,1491
1475,1524,1469,1530
1445,1554,1432,1567
1441,1558,1439,1560
1429,1570,1434,1565
1421,1578,1427,1572
1428,1571,1432,1566
1466,1532,1466,1533
1487,1512,1487,1512
1511,1488,1511,1488
1524,1474,1523,1476
1605,1394,1600,1399
1579,1419,1591,1408
1571,1427,1586,1413
1549,1449,1552,1447
1522,1476,1522,1477
1509,1489,1510,1489
1475,1524,1484,1515
1477,1522,1483,1515
1487,1512,1487,1511
1491,1507,1491,1508
1483,1516,1482,1517
1434,1565,1419,1580
1417,1582,1394,1604
1417,1582,1402,1597
1448,1550,1447,1551
1489,1510,1488,1511
1517,1481,1520,1479
1520,1479,1528,1470
1500,1499,1499,1499
1547,1451,1530,1469
1511,1488,1506,1493
1500,1498,1501,1498
1447,1552,1445,1554
1437,1562,1434,1564
1438,1561,1435,1563
1432,1566,1432,1566
1465,1533,1464,1535
1430,1569,1430,1568
1425,1573,1424,1575
1459,1540,1459,1540
1452,1546,1451,1547
1483,1516,1482,1517
1437,1561,1438,1561
1495,1504,1499,1500
1494,1504,1497,1501
1485,1514,1482,1516
1482,1517,1480,1519
1489,1509,1488,1510
1512,1487,1505,1493
1582,1417,1574,1424
1573,1426,1574,1425
1574,1425,1572,1427
1559,1439,1563,1436
1536,1463,1542,1457
1464,1535,1462,1537
1430,1569,1424,1575
1391,1608,1391,1608
1407,1592,1411,1588
1413,1585,1411,1588
1417,1582,1412,1586
1395,1603,1395,1604
1466,1533,1466,1533
1517,1481,1524,1474
1602,1397,1606,1392
1593,1406,1576,1422
1633,1366,1616,1383
1609,1390,1610,1389
1573,1425,1574,1424
1548,1450,1547,1452
1547,1452,1550,1449
1527,1471,1532,1466
1483,1516,1476,1523
1443,1555,1438,1561
1400,1598,1414,1585
1406,1592,1426,1573
1434,1565,1447,1552
1494,1505,1496,1503
1571,1427,1580,1419
1552,1447,1548,1450
1550,1449,1548,1451
1622,1377,1592,1406
1608,1391,1595,1404
1629,1370,1616,1383
1636,1363,1636,1362
1615,1383,1637,1362
1577,1422,1583,1415
1484,1515,1484,1515
1506,1493,1518,1481
1521,1478,1516,1483
1519,1480,1513,1486
1465,1534,1439,1559
1427,1572,1384,1614
1418,1581,1395,1603
1436,1562,1429,1570
1486,1512,1486,1512
1532,1467,1533,1466
1552,1447,1552,1447
1576,1423,1585,1414
1572,1427,1576,1423
1596,1403,1595,1404
1607,1391,1601,1397
1641,1358,1628,1370
1641,1358,1636,1363
1625,1373,1626,1373
1554,1444,1555,1443
1548,1451,1550,1449
1527,1472,1525,1474
1513,1486,1507,1491
1450,1548,1457,1542
1374,1624,1405,1595
1388,1611,1411,1588
1426,1572,1433,1566
1424,1574,1425,1574
1432,1566,1435,1563
1426,1573,1436,1563
1523,1475,1523,1476
1575,1423,1572,1426
1602,1397,1594,1405
1625,1374,1616,1383
1632,1366,1628,1371
1624,1374,1619,1380
1587,1412,1584,1415
1587,1412,1584,1415
1581,1418,1587,1411
1554,1444,1556,1443
1506,1492,1492,1506
1471,1527,1479,1520
1520,1479,1525,1474
1507,1491,1507,1492
1518,1481,1511,1487
1507,1492,1494,1505
1505,1494,1495,1503
1522,1477,1518,1481
1521,1478,1517,1481
1530,1469,1529,1470
1519,1480,1518,1480
1508,1491,1508,1491
1495,1504,1499,1500
1500,1499,1505,1494
1528,1471,1530,1469
1544,1455,1543,1456
1600,1399,1586,1412
1605,1394,1598,1400
1599,1400,1601,1398
1561,1438,1564,1435
1526,1473,1522,1476
1434,1565,1403,1595
1415,1584,1399,1600
1399,1600,1402,1597
1411,1588,1417,1582
1422,1576,1427,1572
1430,1568,1439,1560
1446,1553,1455,1544
1520,1479,1520,1479
1505,1494,1502,1496
1532,1467,1533,1466
1589,1409,1583,1416
1623,1375,1621,1378
1611,1387,1632,1367
1592,1407,1607,1392
1582,1416,1584,1415
1578,1421,1575,1424
1616,1383,1610,1388
1581,1417,1583,1416
1538,1461,1531,1468
1484,1515,1476,1523
1457,1541,1473,1527
1515,1484,1524,1474
1526,1472,1528,1470
1521,1478,1519,1480
1493,1506,1487,1511
1470,1529,1459,1539
1456,1543,1439,1559
1455,1544,1440,1558
1457,1542,1441,1557
1472,1527,1458,1541
1493,1505,1489,1510
1536,1463,1536,1463
1578,1421,1577,1422
1595,1403,1598,1401
1599,1400,1604,1395
1591,1408,1595,1404
1607,1392,1606,1392
1607,1392,1606,1392
1599,1400,1604,1395
1573,1425,1573,1425
1490,1508,1504,1495
1459,1539,1480,1519
1458,1541,1455,1544
1452,1547,1429,1569
1440,1558,1415,1584
1474,1525,1465,1533
1478,1521,1467,1531
1505,1494,1500,1498
1471,1528,1463,1536
1511,1488,1509,1489
1521,1477,1522,1477
1567,1431,1571,1428
1539,1459,1544,1455
1517,1481,1519,1480
1512,1487,1512,1487
1473,1525,1469,1529
1438,1561,1433,1566
1408,1591,1402,1597
1392,1607,1385,1613
1395,1605,1386,1613
1408,1591,1391,1607
1421,1578,1406,1592
1482,1517,1482,1517
1603,1395,1586,1413
1611,1388,1614,1385
1582,1417,1582,1416
1575,1424,1562,1436
1586,1412,1570,1429
1583,1415,1575,1424
1562,1436,1563,1436
1512,1486,1512,1486
1409,1590,1400,1598
1392,1606,1385,1614
1395,1604,1381,1618
1398,1601,1379,1620
1399,1600,1377,1621
1419,1579,1413,1586
1426,1572,1430,1569
1493,1506,1492,1507
1513,1486,1516,1482
1509,1490,1506,1493
1552,1446,1534,1464
1582,1417,1572,1427
1583,1415,1600,1399
1559,1439,1568,1431
1559,1440,1556,1443
1541,1458,1535,1464
1571,1428,1553,1445
1578,1420,1563,1435
1592,1407,1584,1415
1568,1430,1575,1424
1524,1474,1533,1466
1480,1519,1474,1525
1388,1611,1386,1613
1353,1645,1377,1622
1357,1641,1386,1613
1391,1608,1397,1602
1379,1619,1383,1616
1363,1635,1381,1618
1385,1613,1391,1608
1394,1605,1393,1606
1431,1568,1432,1567
1559,1440,1561,1438
1584,1415,1609,1390
1621,1378,1617,1382
1635,1364,1603,1396
1613,1385,1610,1389
1578,1420,1601,1399
1484,1515,1484,1515
1423,1576,1415,1584
1407,1592,1411,1588
1439,1560,1440,1559
1423,1576,1420,1579
1446,1553,1447,1552
1446,1553,1449,1550
1450,1549,1453,1545
1459,1540,1461,1538
1464,1534,1464,1534
1450,1548,1449,1550
1454,1544,1456,1543
1473,1526,1473,1526
1478,1521,1477,1522
1504,1495,1504,1495
1545,1453,1547,1451
1578,1420,1584,1415
1583,1415,1590,1409
1562,1437,1564,1434
1568,1431,1566,1433
1570,1429,1566,1433
1602,1397,1590,1408
1604,1395,1595,1403
1580,1418,1576,1423
1502,1497,1503,1496
1456,1543,1457,1541
1407,1592,1409,1590
1415,1584,1421,1578
1420,1579,1423,1575
1430,1569,1428,1571
1442,1556,1435,1564
1418,1580,1405,1594
1437,1562,1439,1560
1461,1538,1463,1535
1500,1498,1500,1498
1551,1448,1557,1442
1615,1383,1607,1392
1658,1341,1626,1372
1603,1395,1604,1394
1576,1423,1576,1422
1540,1459,1540,1459
1537,1462,1536,1462
1540,1459,1540,1459
1501,1498,1499,1500
1474,1525,1479,1519
1419,1579,1439,1560
1446,1553,1465,1534
1419,1580,1430,1569
1473,1526,1477,1522
1473,1525,1471,1528
1478,1521,1475,1524
1462,1536,1466,1533
1512,1486,1513,1486
1557,1441,1550,1449
1567,1432,1564,1435
1549,1450,1550,1449
1525,1474,1525,1473
1518,1481,1519,1479
1526,1472,1527,1472
1545,1454,1544,1455
1556,1443,1558,1441
1570,1429,1577,1422
1557,1441,1566,1433
1472,1526,1459,1539
1417,1582,1423,1575
1414,1585,1420,1579
1385,1613,1404,1595
1432,1566,1453,1546
1425,1574,1436,1563
1478,1521,1477,1522
1497,1502,1496,1503
1513,1485,1514,1484
1614,1385,1598,1401
1597,1401,1599,1400
1585,1413,1609,1390
1551,1448,1570,1429
1525,1474,1525,1474
1445,1553,1451,1548
1440,1558,1456,1543
1452,1547,1461,1537
1472,1527,1475,1524
1458,1541,1458,1541
1425,1573,1423,1576
1397,1602,1404,1596
1402,1596,1418,1581
1453,1546,1461,1538
1474,1524,1475,1524
1547,1452,1550,1449
1561,1438,1562,1437
1604,1395,1587,1412
1618,1380,1608,1391
1621,1377,1626,1373
1567,1432,1571,1428
1505,1493,1505,1494
1422,1576,1416,1583
1432,1567,1424,1574
1405,1593,1387,1611
1422,1577,1411,1588
1437,1562,1433,1566
1477,1522,1477,1522
1489,1510,1489,1510
1505,1494,1505,1493
1457,1542,1455,1544
1546,1453,1540,1459
1571,1427,1565,1434
1585,1414,1576,1423
1550,1449,1543,1455
1568,1431,1555,1443
1604,1395,1589,1410
1625,1373,1618,1381
1612,1386,1628,1371
1544,1454,1555,1444
1541,1457,1543,1456
1435,1564,1448,1550
1463,1536,1475,1524
1465,1534,1471,1528
1509,1490,1509,1489
1487,1512,1483,1516
1493,1506,1489,1509
1452,1547,1439,1559
1468,1531,1461,1538
1463,1535,1458,1541
1493,1505,1494,1505
1525,1474,1524,1475
1537,1462,1535,1464
1507,1491,1508,1490
1488,1511,1487,1511
1498,1501,1499,1500
1500,1499,1500,1498
1508,1490,1510,1489
1506,1492,1510,1489
1479,1520,1481,1518
1408,1591,1394,1605
1411,1588,1405,1594
1384,1615,1373,1626
1407,1592,1402,1597
1417,1582,1412,1586
1423,1575,1421,1578
1436,1563,1435,1563
1414,1584,1417,1582
1403,1596,1402,1597
1395,1603,1390,1608
1401,1598,1403,1596
1551,1447,1557,1442
1591,1407,1610,1389
1642,1357,1610,1389
1637,1363,1603,1396
1613,1386,1596,1402
1628,1370,1624,1375
1555,1443,1565,1434
1498,1501,1498,1500
1417,1582,1407,1591
1421,1578,1412,1587
1407,1591,1397,1602
1397,1602,1387,1611
1403,1596,1395,1604
1392,1607,1387,1612
1441,1557,1443,1555
1443,1556,1442,1556
1495,1504,1503,1495
1523,1475,1521,1478
1539,1460,1517,1482
1537,1462,1531,1468
1534,1465,1534,1464
1541,1458,1533,1465
1529,1470,1514,1485
1562,1437,1544,1455
1599,1400,1583,1415
1597,1401,1596,1403
1563,1435,1569,1430
1487,1511,1486,1513
1438,1560,1433,1566
1406,1592,1405,1594
1413,1586,1419,1580
1431,1568,1436,1563
1455,1544,1457,1542
1499,1500,1498,1500
1481,1517,1481,1518
1484,1515,1484,1515
1496,1503,1496,1503
1548,1451,1547,1451
1568,1431,1575,1424
1596,1403,1610,1389
1600,1399,1605,1394
1626,1373,1618,1380
1641,1358,1634,1364
1660,1338,1651,1348
1647,1352,1639,1359
1636,1363,1619,1379
1582,1417,1579,1419
1614,1385,1618,1381
1561,1438,1559,1439
1455,1544,1469,1530
1452,1547,1461,1538
1538,1461,1535,1464
1436,1563,1409,1589
1409,1590,1386,1612
1412,1586,1398,1600
1388,1610,1396,1602
1384,1615,1400,1599
1424,1575,1420,1578
1502,1497,1502,1496
1487,1512,1485,1513
1588,1410,1587,1412
1624,1375,1609,1390
1600,1399,1598,1401
1619,1380,1604,1394
1632,1368,1611,1388
1623,1376,1619,1380
1608,1390,1619,1380
1553,1445,1556,1443
1484,1514,1484,1515
1483,1515,1492,1507
1524,1474,1526,1473
1532,1467,1532,1467
1485,1514,1483,1516
1460,1539,1461,1537
1435,1563,1440,1558
1389,1610,1403,1596
1428,1570,1444,1555
1436,1563,1437,1561
1481,1518,1479,1520
1487,1511,1487,1512
1545,1453,1545,1454
1593,1406,1583,1416
1582,1416,1584,1415
1602,1396,1614,1385
1560,1439,1569,1430
1527,1471,1527,1472
1465,1534,1472,1527
1461,1537,1469,1530
1500,1499,1499,1499
1513,1486,1512,1486
1525,1474,1525,1474
1512,1486,1512,1486
1549,1450,1548,1450
1537,1462,1537,1462
1554,1445,1556,1443
1537,1462,1540,1458
1523,1475,1524,1474
1480,1518,1473,1526
1445,1553,1435,1563
1404,1595,1403,1596
1403,1595,1411,1587
1438,1560,1443,1556
1511,1488,1511,1488
1548,1451,1553,1446
1553,1446,1557,1442
1580,1419,1585,1414
1570,1428,1580,1419
1559,1439,1569,1430
1527,1472,1529,1470
1499,1500,1498,1501
1436,1563,1439,1560
1463,1535,1469,1530
1455,1544,1457,1541
1464,1534,1467,1532
1461,1538,1468,1531
1496,1503,1497,1501
1506,1493,1507,1492
1522,1477,1521,1478
1523,1475,1523,1475
1532,1466,1532,1467
1541,1458,1536,1463
1558,1441,1550,1449
1559,1440,1554,1445
1576,1422,1577,1422
1564,1434,1567,1432
1494,1505,1494,1505
1435,1564,1435,1564
1405,1593,1407,1592
1401,1598,1409,1590
1423,1575,1429,1570
1451,1548,1450,1549
1462,1537,1460,1539
1473,1525,1471,1528
1465,1534,1467,1532
1515,1484,1511,1487
1534,1464,1531,1467
1576,1423,1578,1421
1572,1427,1575,1423
1589,1410,1586,1413
1570,1428,1564,1435
1579,1420,1564,1435
1557,1441,1550,1449
1584,1415,1575,1423
1572,1427,1573,1425
1531,1468,1533,1466
1471,1528,1457,1541
1409,1590,1392,1606
1423,1576,1421,1578
1404,1595,1412,1587
1405,1593,1409,1590
1399,1599,1393,1606
1411,1587,1412,1587
1453,1546,1457,1542
1502,1497,1502,1497
1567,1431,1585,1414
