1777,1222,1770,1229
1800,1146,1800,1189
1800,1196,1780,1218
1719,1280,1739,1259
1693,1306,1650,1349
1557,1442,1549,1450
1566,1433,1555,1444
1368,1631,1397,1601
1403,1596,1400,1599
1363,1636,1340,1659
1391,1608,1381,1618
1380,1618,1378,1620
1369,1630,1381,1618
1379,1620,1395,1604
1362,1636,1366,1632
1466,1533,1443,1555
1532,1466,1505,1494
1586,1412,1608,1391
1604,1395,1642,1357
1599,1399,1615,1384
1657,1341,1654,1344
1606,1392,1614,1385
1642,1357,1645,1354
1628,1370,1619,1379
1665,1334,1625,1374
1629,1369,1605,1393
1583,1415,1601,1398
1469,1530,1488,1511
1520,1479,1529,1470
1510,1488,1488,1511
1566,1433,1540,1459
1577,1421,1551,1447
1576,1422,1560,1439
1553,1446,1546,1453
1529,1470,1532,1466
1496,1503,1497,1502
1484,1515,1481,1518
1495,1504,1484,1515
1502,1497,1485,1513
1522,1477,1503,1496
1547,1452,1523,1475
1578,1421,1547,1452
1608,1390,1577,1422
1638,1361,1613,1386
1623,1375,1601,1397
1617,1381,1613,1386
1570,1428,1579,1420
1540,1459,1543,1456
1531,1468,1532,1466
1563,1435,1557,1442
1577,1421,1576,1423
1586,1413,1602,1397
1585,1414,1608,1391
1567,1431,1588,1411
1565,1434,1576,1423
1515,1484,1516,1483
1529,1470,1507,1492
1511,1488,1479,1519
1540,1459,1512,1487
1541,1458,1523,1476
1554,1444,1543,1456
1545,1454,1538,1461
1561,1438,1558,1440
1566,1433,1564,1434
1561,1437,1561,1437
1572,1427,1571,1428
1577,1421,1575,1424
1599,1400,1597,1401
1602,1397,1601,1397
1616,1383,1619,1380
1583,1416,1588,1410
1577,1422,1586,1412
1565,1434,1568,1430
1584,1414,1564,1434
1569,1429,1552,1446
1556,1442,1545,1454
1542,1457,1534,1465
1501,1498,1509,1490
1533,1465,1546,1452
1515,1484,1523,1476
1571,1427,1571,1428
1547,1452,1543,1455
1608,1391,1600,1399
1581,1417,1566,1433
1640,1358,1620,1379
1618,1380,1611,1387
1639,1360,1637,1362
1568,1431,1578,1421
1524,1475,1544,1455
1530,1469,1531,1468
1537,1461,1519,1480
1593,1405,1568,1431
1605,1393,1584,1414
1605,1394,1601,1397
1578,1421,1583,1416
1530,1468,1536,1463
1504,1495,1512,1487
1505,1494,1507,1491
1516,1483,1501,1497
1541,1457,1524,1474
1555,1444,1543,1456
1558,1441,1553,1446
1575,1424,1575,1423
1562,1437,1567,1431
1579,1420,1591,1408
1579,1420,1593,1405
1599,1400,1610,1389
1633,1366,1635,1364
1674,1325,1667,1331
1687,1312,1673,1325
1679,1319,1670,1329
1600,1399,1590,1409
1604,1394,1590,1409
1553,1446,1548,1450
1564,1434,1580,1419
1430,1569,1447,1552
1440,1559,1425,1574
1393,1606,1381,1618
1372,1626,1350,1649
1385,1614,1362,1637
1374,1624,1332,1667
1384,1614,1355,1644
1406,1592,1412,1586
1394,1605,1421,1577
1376,1623,1395,1604
1472,1527,1470,1529
1463,1536,1441,1558
1462,1537,1453,1545
1383,1616,1384,1615
1385,1614,1392,1607
1408,1590,1401,1597
1388,1611,1387,1611
1365,1633,1371,1628
1309,1689,1313,1686
1314,1685,1295,1704
1396,1603,1395,1604
1457,1541,1480,1519
1390,1608,1396,1602
1455,1544,1431,1568
1517,1482,1527,1472
1455,1544,1470,1529
1464,1535,1456,1543
1469,1530,1443,1555
1513,1486,1490,1509
1470,1529,1469,1529
1481,1518,1502,1497
1434,1564,1455,1543
1445,1554,1460,1539
1404,1594,1410,1589
1432,1567,1427,1571
1443,1556,1427,1572
1451,1547,1433,1566
1463,1536,1453,1546
1480,1519,1475,1524
1475,1524,1484,1515
1527,1472,1538,1461
1529,1470,1547,1452
1556,1442,1557,1442
1569,1430,1567,1431
1576,1423,1572,1427
1562,1437,1558,1441
1571,1428,1567,1432
1535,1464,1536,1463
1531,1468,1534,1465
1500,1499,1502,1497
1485,1513,1488,1511
1455,1543,1458,1541
1443,1556,1448,1551
1428,1571,1431,1568
1434,1564,1434,1565
1449,1550,1448,1551
1473,1526,1476,1522
1497,1502,1510,1489
1506,1493,1521,1478
1505,1494,1515,1484
1505,1494,1514,1485
1518,1481,1517,1482
1518,1481,1510,1489
1536,1462,1524,1474
1558,1441,1544,1455
1565,1434,1551,1448
1574,1425,1560,1438
1584,1415,1570,1428
1570,1429,1556,1443
1572,1426,1563,1436
1540,1459,1539,1459
1539,1460,1545,1453
1500,1498,1515,1484
1498,1500,1515,1484
1485,1514,1497,1502
1501,1497,1508,1490
1508,1491,1510,1488
1527,1472,1529,1469
1536,1463,1537,1461
1553,1446,1554,1445
1569,1430,1571,1427
1570,1429,1570,1429
1597,1401,1597,1401
1602,1397,1598,1400
1620,1378,1623,1376
1611,1387,1629,1370
1604,1395,1631,1368
1568,1431,1587,1412
1548,1451,1542,1457
1562,1437,1539,1460
1530,1469,1503,1496
1545,1453,1542,1456
1501,1498,1502,1497
1510,1489,1518,1480
1486,1513,1499,1500
1532,1466,1551,1448
1526,1472,1548,1450
1553,1446,1577,1422
1551,1448,1577,1422
1573,1426,1602,1397
1569,1429,1598,1401
1590,1409,1616,1383
1610,1389,1631,1368
1638,1361,1647,1352
1671,1327,1666,1333
1661,1338,1648,1351
1603,1396,1601,1398
1590,1409,1579,1420
1582,1417,1573,1426
1567,1432,1562,1437
1582,1417,1593,1405
1544,1454,1539,1460
1524,1475,1525,1474
1547,1452,1539,1460
1534,1465,1519,1479
1532,1466,1525,1473
1528,1471,1523,1476
1545,1453,1537,1462
1542,1457,1530,1468
1570,1429,1558,1441
1563,1436,1554,1445
1573,1425,1568,1431
1579,1420,1580,1418
1592,1406,1600,1399
1613,1386,1632,1367
1612,1386,1635,1363
1612,1387,1635,1364
1637,1362,1644,1355
1688,1311,1666,1333
1645,1354,1641,1357
1599,1399,1581,1418
1568,1431,1561,1437
1577,1422,1580,1419
1571,1428,1583,1416
1569,1430,1572,1427
1513,1486,1509,1490
1568,1431,1555,1443
1523,1475,1515,1483
1547,1452,1542,1456
1507,1491,1508,1491
1535,1464,1544,1454
1520,1479,1525,1474
1559,1440,1563,1436
1573,1426,1576,1423
1600,1398,1603,1396
1606,1392,1613,1386
1620,1378,1635,1363
1617,1381,1636,1363
1632,1367,1642,1356
1644,1355,1639,1360
1635,1363,1625,1374
1621,1377,1598,1401
1563,1435,1554,1445
1598,1400,1603,1395
1555,1443,1581,1418
1595,1404,1607,1392
1556,1442,1561,1438
1576,1423,1551,1448
1573,1425,1556,1443
1588,1411,1587,1412
1569,1429,1578,1421
1520,1479,1545,1454
1538,1460,1558,1441
1533,1465,1541,1458
1549,1450,1547,1451
1594,1404,1576,1423
1631,1368,1606,1392
1657,1342,1635,1364
1652,1347,1644,1354
1634,1365,1644,1355
1549,1450,1564,1435
1517,1481,1533,1465
1568,1431,1547,1452
1577,1422,1562,1437
1617,1381,1617,1382
1584,1414,1594,1405
1555,1444,1574,1425
1539,1460,1556,1443
1512,1487,1526,1473
1544,1454,1535,1464
1537,1461,1513,1485
1581,1417,1561,1437
1569,1430,1558,1441
1592,1407,1590,1409
1565,1434,1563,1435
1560,1439,1563,1435
1565,1434,1577,1421
1561,1438,1575,1424
1555,1443,1563,1435
1585,1414,1573,1426
1581,1418,1566,1433
1617,1381,1605,1394
1631,1368,1623,1375
1647,1352,1648,1351
1590,1408,1614,1385
1523,1476,1545,1454
1516,1482,1516,1482
1523,1476,1499,1500
1562,1437,1541,1458
1571,1428,1572,1426
1566,1432,1574,1425
1563,1436,1580,1418
1538,1460,1566,1433
1535,1464,1566,1433
1517,1481,1539,1460
1543,1455,1550,1449
1550,1448,1545,1454
1569,1429,1556,1442
1568,1430,1551,1448
1569,1429,1549,1450
1581,1418,1559,1440
1576,1423,1553,1446
1578,1421,1554,1445
1555,1444,1538,1461
1549,1449,1543,1456
1525,1474,1531,1468
1515,1484,1525,1473
1520,1478,1535,1463
1527,1471,1543,1456
1554,1444,1565,1433
1564,1435,1572,1427
1580,1419,1589,1410
1592,1407,1599,1399
1610,1389,1613,1386
1611,1388,1615,1384
1612,1387,1617,1382
1600,1398,1590,1409
1615,1384,1599,1399
1614,1385,1605,1394
1562,1437,1561,1438
1529,1470,1542,1457
1517,1482,1536,1463
1517,1482,1516,1482
1539,1460,1540,1459
1576,1422,1576,1423
1577,1422,1577,1422
1575,1423,1581,1417
1560,1439,1568,1430
1544,1455,1556,1443
1532,1466,1542,1456
1513,1486,1520,1478
1511,1488,1513,1486
1505,1493,1500,1499
1533,1466,1522,1476
1553,1445,1539,1460
1580,1419,1564,1434
1604,1394,1590,1408
1610,1389,1602,1396
1625,1374,1628,1370
1610,1388,1624,1375
1586,1413,1605,1393
1552,1447,1565,1434
1527,1472,1537,1462
1521,1478,1516,1483
1551,1447,1528,1470
1578,1420,1566,1432
1603,1396,1601,1398
1593,1406,1599,1399
1578,1421,1598,1400
1538,1461,1566,1432
1523,1476,1542,1457
1513,1486,1509,1490
1527,1472,1509,1490
1545,1454,1517,1482
1577,1422,1549,1449
1577,1422,1553,1446
1591,1408,1573,1425
1583,1416,1570,1428
1563,1436,1562,1437
1545,1454,1559,1440
1536,1463,1557,1442
1527,1472,1555,1444
1522,1477,1549,1450
1544,1454,1555,1444
1567,1431,1566,1433
1609,1390,1604,1395
1614,1385,1607,1392
1647,1352,1639,1360
1641,1357,1636,1363
1622,1377,1619,1380
1563,1436,1562,1437
1537,1461,1534,1465
1527,1472,1517,1482
1514,1484,1523,1476
1528,1470,1539,1460
1487,1512,1498,1500
1502,1497,1511,1487
1502,1497,1510,1489
1522,1477,1530,1469
1533,1466,1543,1455
1558,1441,1567,1432
1566,1433,1577,1422
1585,1414,1596,1402
1599,1400,1609,1389
1605,1394,1616,1383
1600,1399,1618,1381
1593,1405,1613,1386
1570,1429,1584,1415
1552,1447,1559,1439
1542,1457,1535,1464
1554,1444,1534,1465
1555,1444,1548,1451
1512,1487,1522,1477
1480,1519,1490,1509
1458,1541,1471,1527
1468,1531,1482,1516
1451,1548,1473,1525
1496,1503,1515,1483
1497,1502,1510,1488
1553,1446,1563,1435
1563,1436,1571,1428
1600,1399,1605,1394
1611,1387,1615,1384
1625,1373,1628,1370
1629,1370,1628,1371
1638,1360,1635,1364
1633,1366,1626,1373
1620,1378,1609,1390
1583,1416,1590,1409
1569,1430,1577,1422
1561,1438,1572,1427
1532,1467,1538,1461
1500,1499,1504,1495
1503,1496,1495,1504
1502,1496,1490,1509
1553,1445,1544,1455
1562,1436,1559,1439
1584,1415,1584,1414
1586,1413,1591,1407
1599,1400,1615,1384
1582,1417,1609,1390
1572,1427,1608,1391
1544,1455,1573,1426
1516,1483,1528,1470
1510,1489,1509,1489
1533,1466,1512,1487
1549,1450,1520,1479
1564,1435,1537,1461
1579,1420,1556,1443
1571,1427,1555,1444
1568,1431,1561,1438
1545,1454,1550,1449
1530,1469,1543,1456
1522,1477,1541,1458
1503,1496,1527,1472
1505,1493,1529,1470
1514,1484,1534,1464
1527,1472,1541,1457
1550,1449,1560,1439
1569,1430,1575,1424
1588,1411,1593,1405
1607,1391,1613,1385
1621,1378,1626,1373
1621,1378,1624,1374
1620,1378,1625,1374
1608,1391,1607,1392
1588,1410,1582,1416
1603,1396,1601,1397
1579,1419,1578,1420
1543,1455,1558,1441
1515,1484,1517,1481
1512,1487,1505,1494
1528,1470,1511,1487
1551,1447,1546,1453
1533,1465,1534,1465
1540,1459,1544,1454
1509,1490,1516,1482
1510,1489,1529,1470
1471,1528,1491,1507
1517,1481,1544,1455
1489,1510,1515,1483
1545,1453,1575,1423
1539,1460,1568,1430
1573,1426,1603,1396
1562,1437,1589,1410
1578,1420,1603,1395
1566,1433,1591,1408
1583,1416,1603,1396
1606,1393,1620,1378
1624,1374,1633,1366
1648,1351,1647,1351
1636,1363,1634,1365
1616,1382,1597,1401
1594,1405,1572,1427
1586,1412,1589,1410
1505,1494,1526,1472
1512,1487,1539,1460
1500,1498,1500,1499
1531,1468,1517,1482
1568,1430,1547,1452
1572,1427,1556,1442
1585,1413,1579,1420
1567,1432,1571,1427
1564,1434,1583,1416
1520,1479,1544,1455
1508,1491,1539,1459
1492,1507,1518,1481
1524,1474,1535,1463
1530,1468,1533,1465
1551,1448,1550,1449
1573,1426,1568,1431
1585,1414,1577,1422
1591,1408,1580,1419
1590,1409,1573,1426
1596,1403,1576,1423
1587,1412,1564,1434
1562,1436,1543,1455
1551,1447,1540,1459
1539,1460,1536,1463
1505,1494,1511,1487
1496,1503,1509,1490
1501,1498,1512,1487
1505,1493,1511,1487
1515,1484,1520,1479
1521,1478,1524,1474
1537,1461,1542,1456
1544,1455,1548,1450
1555,1444,1559,1440
1563,1436,1566,1433
1572,1427,1572,1427
1569,1430,1567,1432
1577,1422,1569,1429
1578,1421,1557,1442
1578,1421,1549,1450
1575,1423,1543,1455
1588,1411,1565,1434
1577,1421,1570,1428
1585,1414,1587,1411
1529,1470,1544,1454
1486,1513,1512,1487
1494,1505,1521,1478
1482,1516,1496,1503
1493,1506,1509,1490
1504,1495,1513,1486
1535,1463,1535,1464
1551,1448,1548,1451
1570,1428,1568,1431
1581,1417,1578,1421
1607,1392,1601,1398
1620,1379,1612,1387
1627,1372,1616,1383
1628,1371,1617,1381
1613,1386,1614,1385
1583,1416,1606,1393
1554,1445,1572,1427
1567,1432,1578,1421
1568,1431,1551,1448
1529,1469,1519,1480
1515,1484,1503,1496
1472,1526,1465,1534
1473,1525,1468,1531
1490,1509,1477,1522
1500,1499,1491,1508
1526,1472,1515,1484
1548,1451,1532,1467
1567,1432,1549,1450
1585,1414,1569,1429
1593,1406,1581,1417
1600,1399,1593,1405
1592,1406,1592,1407
1599,1400,1604,1395
1581,1418,1592,1407
1579,1420,1585,1413
1535,1463,1538,1461
1483,1516,1489,1510
1452,1546,1452,1546
1425,1573,1428,1571
1431,1567,1430,1569
1452,1546,1442,1557
1479,1520,1463,1535
1517,1482,1496,1503
1564,1435,1549,1450
1592,1407,1589,1410
1602,1397,1613,1386
1594,1405,1612,1387
1600,1398,1620,1379
1585,1414,1601,1398
1612,1386,1617,1381
1622,1377,1605,1394
1623,1376,1604,1395
1633,1365,1622,1377
1624,1375,1622,1377
1548,1451,1562,1436
1517,1481,1526,1473
1504,1494,1492,1507
1498,1501,1489,1510
1486,1513,1491,1508
1476,1523,1489,1510
1472,1527,1482,1516
1459,1540,1472,1527
1463,1536,1474,1525
1455,1544,1468,1531
1462,1537,1474,1525
1473,1526,1486,1513
1505,1494,1516,1483
1556,1443,1566,1433
1618,1381,1630,1369
1650,1349,1663,1335
1679,1320,1690,1309
1673,1326,1683,1316
1651,1348,1657,1342
1611,1388,1599,1399
1589,1410,1576,1423
1604,1395,1610,1389
1591,1408,1616,1382
1508,1491,1526,1472
1528,1471,1525,1474
1492,1507,1484,1515
1514,1485,1520,1478
1471,1528,1464,1535
1466,1532,1462,1537
1480,1519,1472,1527
1510,1489,1494,1505
1534,1465,1513,1485
1558,1441,1535,1463
1580,1419,1561,1437
1586,1413,1574,1425
1587,1412,1577,1422
1599,1400,1587,1411
1602,1397,1586,1413
1621,1378,1599,1399
1623,1376,1604,1394
1613,1386,1611,1388
1589,1410,1600,1399
1536,1463,1556,1443
1485,1514,1514,1485
1477,1522,1472,1527
1465,1533,1447,1552
1491,1508,1459,1540
1508,1491,1481,1517
1503,1496,1478,1521
1547,1451,1518,1481
1544,1455,1512,1487
1576,1423,1547,1452
1574,1425,1547,1452
1565,1433,1549,1449
1569,1430,1555,1444
1571,1428,1567,1432
1576,1422,1577,1422
1557,1442,1566,1432
1546,1452,1568,1431
1507,1492,1535,1463
1493,1506,1519,1480
1465,1533,1487,1511
1460,1539,1479,1519
1470,1529,1486,1512
1486,1513,1503,1495
1500,1498,1517,1481
1498,1501,1515,1483
1510,1489,1522,1477
1515,1484,1519,1479
1515,1484,1517,1481
1519,1479,1517,1482
1511,1488,1505,1494
1507,1492,1497,1502
1511,1488,1496,1503
1544,1455,1523,1476
1545,1454,1523,1476
1592,1407,1571,1428
1582,1417,1564,1435
1609,1390,1597,1401
1584,1415,1576,1423
1580,1419,1571,1427
1533,1466,1527,1472
1491,1508,1499,1500
1435,1564,1448,1551
1423,1576,1436,1562
1431,1567,1447,1552
1453,1546,1471,1527
1482,1516,1505,1494
1489,1509,1512,1487
1534,1465,1549,1449
1499,1500,1507,1492
1515,1483,1511,1488
1488,1511,1479,1520
1507,1491,1492,1506
1510,1488,1496,1503
1543,1456,1529,1469
1557,1441,1547,1451
1588,1411,1584,1415
1578,1421,1580,1419
1605,1394,1602,1396
1606,1393,1598,1401
1629,1369,1611,1387
1627,1372,1602,1397
1629,1370,1608,1391
1572,1426,1579,1420
1507,1491,1528,1471
1437,1562,1472,1527
1454,1545,1460,1538
1447,1552,1435,1564
1472,1526,1458,1540
1472,1527,1458,1541
1503,1496,1489,1509
1538,1461,1533,1466
1554,1444,1563,1436
1551,1447,1573,1426
1538,1460,1564,1434
1529,1470,1555,1443
1525,1474,1548,1451
1515,1484,1533,1466
1524,1475,1542,1457
1504,1494,1523,1476
1519,1480,1541,1458
1495,1504,1519,1480
1504,1494,1530,1469
1489,1510,1512,1486
1501,1497,1524,1475
1501,1498,1522,1477
1520,1478,1535,1464
1532,1467,1538,1461
1552,1446,1548,1450
1566,1433,1555,1444
1579,1420,1564,1435
1589,1410,1573,1425
1598,1401,1585,1414
1604,1395,1594,1405
1593,1406,1586,1412
1571,1428,1576,1423
1520,1479,1533,1466
1494,1504,1512,1487
1472,1527,1496,1502
1492,1507,1506,1492
1514,1485,1519,1480
1541,1458,1546,1452
1540,1458,1547,1452
1555,1444,1563,1436
1564,1435,1574,1424
1570,1429,1581,1418
1576,1422,1586,1413
1574,1425,1580,1418
1578,1421,1578,1421
1591,1408,1573,1425
1608,1390,1579,1419
1629,1370,1611,1388
1611,1388,1621,1377
1604,1395,1623,1376
1547,1452,1574,1425
1583,1416,1597,1401
1569,1430,1571,1428
1566,1433,1575,1424
1519,1479,1538,1461
1510,1489,1524,1475
1507,1491,1494,1505
1535,1464,1513,1486
1554,1445,1529,1470
1557,1442,1532,1467
1555,1444,1533,1466
1547,1452,1528,1471
1524,1475,1513,1486
1543,1456,1533,1465
1543,1455,1536,1463
1576,1423,1570,1429
1564,1435,1563,1435
1592,1407,1598,1401
1568,1431,1579,1420
1570,1429,1596,1403
1524,1475,1553,1445
1522,1477,1551,1448
1470,1529,1493,1505
1515,1484,1522,1477
1516,1483,1511,1487
1538,1461,1539,1460
1544,1454,1556,1443
1533,1466,1550,1448
1533,1466,1555,1444
1522,1477,1548,1451
1511,1488,1541,1457
1514,1485,1546,1453
1526,1472,1556,1442
1567,1431,1594,1405
1564,1434,1596,1403
1591,1407,1621,1378
1573,1426,1599,1400
1564,1435,1589,1410
1539,1459,1559,1440
1532,1467,1531,1468
1573,1426,1552,1447
1568,1431,1543,1456
1581,1418,1564,1434
1537,1462,1524,1475
1555,1443,1543,1456
1533,1466,1520,1478
1574,1425,1563,1435
1559,1439,1550,1448
1601,1398,1593,1406
1570,1428,1562,1436
1574,1424,1571,1428
1519,1479,1526,1473
1520,1479,1533,1466
1494,1504,1506,1493
1515,1484,1530,1469
1514,1485,1527,1472
1555,1444,1570,1429
1573,1426,1592,1407
1576,1422,1597,1402
1576,1422,1597,1402
1577,1421,1594,1405
1559,1440,1570,1429
1568,1431,1565,1433
1594,1405,1577,1422
1610,1389,1593,1406
1607,1392,1602,1397
1589,1409,1599,1399
1576,1423,1588,1410
1592,1407,1599,1400
1613,1386,1631,1367
1627,1372,1643,1356
1561,1438,1581,1417
1545,1454,1556,1442
1522,1477,1520,1479
1557,1442,1553,1446
1525,1474,1529,1470
1483,1515,1481,1518
1479,1520,1461,1538
1509,1490,1479,1520
1525,1473,1500,1498
1572,1427,1545,1453
1605,1394,1579,1420
1622,1377,1600,1399
1632,1366,1619,1380
1628,1371,1626,1373
1633,1366,1642,1357
1591,1408,1611,1388
1555,1443,1573,1426
1551,1448,1542,1457
1552,1447,1543,1456
1487,1512,1489,1510
1456,1543,1474,1525
1447,1552,1456,1543
1468,1530,1454,1545
1484,1515,1467,1532
1503,1496,1484,1515
1532,1466,1512,1487
1560,1439,1547,1452
1583,1416,1591,1408
1575,1423,1601,1398
1578,1421,1608,1391
1586,1413,1612,1387
1602,1396,1621,1378
1596,1403,1610,1389
1600,1399,1610,1389
1578,1421,1580,1419
1581,1418,1560,1439
1587,1411,1572,1427
1601,1397,1603,1396
1562,1436,1579,1420
1503,1496,1518,1480
1519,1480,1512,1487
1515,1484,1508,1491
1500,1498,1503,1495
1475,1524,1494,1505
1456,1543,1484,1515
1459,1540,1484,1514
1483,1516,1509,1490
1506,1493,1531,1468
1542,1457,1568,1430
1573,1425,1602,1397
1591,1407,1619,1380
1612,1386,1635,1364
1629,1370,1646,1353
1635,1364,1657,1342
1628,1371,1656,1343
1615,1383,1647,1352
1536,1462,1553,1446
1564,1435,1554,1445
1557,1442,1544,1454
1517,1481,1531,1468
1492,1507,1510,1489
1493,1505,1492,1506
1534,1465,1520,1478
1554,1444,1538,1461
1577,1422,1557,1442
1572,1427,1549,1450
1577,1422,1555,1444
1554,1444,1532,1467
1573,1425,1551,1447
1554,1445,1536,1462
1596,1403,1583,1416
1605,1393,1598,1401
1607,1392,1608,1390
1616,1382,1625,1374
1590,1408,1600,1399
1528,1471,1542,1457
1486,1513,1497,1502
1487,1511,1496,1502
1501,1497,1509,1490
1517,1482,1528,1471
1517,1481,1530,1469
1530,1469,1541,1457
1538,1460,1550,1448
1553,1446,1564,1435
1614,1385,1619,1380
1588,1411,1587,1411
1609,1390,1597,1402
1606,1392,1587,1412
1610,1388,1603,1396
1571,1428,1580,1419
1548,1451,1548,1451
1550,1448,1532,1466
1572,1427,1549,1450
1581,1418,1562,1437
1535,1464,1531,1468
1523,1476,1537,1462
1499,1500,1517,1481
1543,1456,1566,1432
1536,1463,1549,1449
1581,1418,1585,1413
1588,1411,1585,1413
1605,1393,1609,1390
1586,1412,1595,1404
1548,1450,1563,1436
1540,1459,1555,1444
1537,1461,1553,1445
1577,1422,1595,1404
1562,1437,1582,1417
1566,1433,1587,1412
1544,1455,1560,1439
1553,1446,1551,1447
1601,1398,1581,1417
1605,1394,1601,1398
1608,1391,1620,1379
1594,1404,1607,1392
1585,1414,1592,1407
1597,1402,1589,1409
1635,1364,1622,1376
1595,1403,1607,1392
1522,1477,1545,1454
1474,1525,1499,1500
1521,1478,1520,1478
1506,1493,1498,1501
1502,1497,1507,1492
1475,1524,1479,1520
1492,1506,1496,1503
1499,1500,1507,1492
1523,1476,1536,1462
1544,1454,1563,1436
1575,1424,1597,1401
1583,1415,1609,1390
1630,1369,1655,1344
1607,1391,1632,1367
1621,1378,1652,1347
1574,1425,1547,1452
1584,1415,1611,1388
1534,1464,1531,1468
1588,1410,1564,1435
1545,1453,1526,1473
1548,1450,1555,1444
1492,1507,1492,1507
1519,1479,1511,1488
1516,1482,1498,1501
1573,1426,1544,1454
1553,1445,1521,1478
1588,1410,1557,1442
1595,1403,1565,1434
1607,1392,1585,1413
1581,1418,1574,1424
1577,1421,1582,1416
1553,1446,1566,1433
1505,1494,1522,1477
1530,1468,1539,1459
1523,1476,1520,1479
1550,1448,1551,1447
