1550,1448,1550,1448
1615,1384,1615,1384
1591,1407,1591,1407
1566,1433,1566,1433
1533,1466,1533,1466
1543,1455,1543,1455
1549,1450,1549,1450
1557,1441,1557,1441
1589,1409,1589,1409
1608,1390,1608,1390
1621,1378,1621,1378
1629,1369,1629,1369
1645,1353,1645,1353
1667,1332,1667,1332
1703,1296,1703,1296
1714,1284,1714,1284
1624,1375,1624,1375
1529,1470,1529,1470
1532,1467,1532,1467
1544,1454,1544,1454
1521,1478,1521,1478
1529,1469,1529,1469
1500,1499,1500,1499
1511,1488,1511,1488
1509,1490,1509,1490
1475,1523,1475,1523
1457,1542,1457,1542
1438,1560,1438,1560
1442,1557,1442,1557
1451,1547,1451,1547
1429,1570,1429,1570
1400,1599,1400,1599
1371,1628,1371,1628
1424,1574,1424,1574
1542,1457,1542,1457
1682,1317,1682,1317
1636,1363,1636,1363
1594,1404,1594,1404
1578,1420,1578,1420
1616,1383,1616,1383
1622,1377,1622,1377
1611,1388,1611,1388
1605,1394,1605,1394
1625,1374,1625,1374
1626,1373,1626,1373
1620,1379,1620,1379
1538,1461,1538,1461
1473,1526,1473,1526
1437,1562,1437,1562
1488,1511,1488,1511
1453,1545,1453,1545
1453,1546,1453,1546
1450,1549,1450,1549
1467,1532,1467,1532
1520,1478,1520,1478
1599,1399,1599,1399
1664,1335,1664,1335
1700,1299,1700,1299
1710,1289,1710,1289
1706,1292,1706,1292
1651,1348,1651,1348
1602,1396,1602,1396
1570,1428,1570,1428
1580,1418,1580,1418
1577,1421,1577,1421
1526,1473,1526,1473
1407,1591,1407,1591
1413,1586,1413,1586
1426,1573,1426,1573
1445,1554,1445,1554
1410,1588,1410,1588
1452,1546,1452,1546
1481,1518,1481,1518
1560,1439,1560,1439
1618,1381,1618,1381
1613,1385,1613,1385
1564,1435,1564,1435
1543,1455,1543,1455
1556,1443,1556,1443
1551,1448,1551,1448
1557,1441,1557,1441
1561,1438,1561,1438
1568,1431,1568,1431
1567,1432,1567,1432
1587,1412,1587,1412
1619,1380,1619,1380
1633,1365,1633,1365
1657,1342,1657,1342
1655,1344,1655,1344
1642,1357,1642,1357
1607,1391,1607,1391
1609,1390,1609,1390
1569,1430,1569,1430
1507,1492,1507,1492
1439,1559,1439,1559
1431,1568,1431,1568
1397,1602,1397,1602
1384,1615,1384,1615
1371,1628,1371,1628
1396,1603,1396,1603
1473,1526,1473,1526
1546,1453,1546,1453
1549,1450,1549,1450
1513,1486,1513,1486
1555,1444,1555,1444
1591,1407,1591,1407
1581,1418,1581,1418
1566,1433,1566,1433
1565,1433,1565,1433
1591,1408,1591,1408
1628,1371,1628,1371
1659,1339,1659,1339
1627,1371,1627,1371
1588,1411,1588,1411
1586,1413,1586,1413
1617,1382,1617,1382
1601,1398,1601,1398
1597,1402,1597,1402
1589,1410,1589,1410
1663,1336,1663,1336
1628,1371,1628,1371
1644,1355,1644,1355
1540,1459,1540,1459
1517,1482,1517,1482
1468,1530,1468,1530
1408,1591,1408,1591
1388,1611,1388,1611
1406,1593,1406,1593
1418,1581,1418,1581
1451,1547,1451,1547
1492,1506,1492,1506
1599,1400,1599,1400
1656,1342,1656,1342
1619,1379,1619,1379
1587,1411,1587,1411
1592,1407,1592,1407
1619,1380,1619,1380
1682,1316,1682,1316
1694,1305,1694,1305
1647,1352,1647,1352
1618,1380,1618,1380
1558,1441,1558,1441
1596,1402,1596,1402
1534,1465,1534,1465
1486,1512,1486,1512
1411,1588,1411,1588
1450,1549,1450,1549
1467,1532,1467,1532
1509,1489,1509,1489
1533,1466,1533,1466
1593,1406,1593,1406
1642,1356,1642,1356
1668,1331,1668,1331
1666,1332,1666,1332
1602,1397,1602,1397
1551,1447,1551,1447
1474,1525,1474,1525
1494,1504,1494,1504
1477,1522,1477,1522
1466,1533,1466,1533
1439,1560,1439,1560
1425,1573,1425,1573
1443,1556,1443,1556
1469,1530,1469,1530
1598,1400,1598,1400
1644,1355,1644,1355
1687,1311,1687,1311
1655,1344,1655,1344
1645,1353,1645,1353
1656,1342,1656,1342
1754,1245,1754,1245
1534,1465,1534,1465
1659,1339,1659,1339
1486,1513,1486,1513
1586,1413,1586,1413
1376,1622,1376,1622
1349,1650,1349,1650
1311,1688,1311,1688
1347,1652,1347,1652
1330,1668,1330,1668
1486,1513,1486,1513
1552,1447,1552,1447
1559,1440,1559,1440
1455,1544,1455,1544
1537,1462,1537,1462
1604,1395,1604,1395
1688,1311,1688,1311
1702,1297,1702,1297
1697,1302,1697,1302
1662,1336,1662,1336
1709,1289,1709,1289
1684,1314,1684,1314
1588,1411,1588,1411
1500,1499,1500,1499
1595,1404,1595,1404
1583,1416,1583,1416
1516,1483,1516,1483
1525,1473,1525,1473
1478,1521,1478,1521
1402,1597,1402,1597
1328,1671,1328,1671
1356,1642,1356,1642
1386,1613,1386,1613
1505,1494,1505,1494
1570,1429,1570,1429
1538,1461,1538,1461
1481,1517,1481,1517
1532,1467,1532,1467
1556,1442,1556,1442
1656,1343,1656,1343
1708,1291,1708,1291
1726,1273,1726,1273
1715,1284,1715,1284
1667,1332,1667,1332
1626,1373,1626,1373
1582,1417,1582,1417
1467,1532,1467,1532
1453,1546,1453,1546
1530,1468,1530,1468
1512,1487,1512,1487
1486,1512,1486,1512
1476,1523,1476,1523
1507,1492,1507,1492
1528,1471,1528,1471
1543,1456,1543,1456
1525,1474,1525,1474
1508,1491,1508,1491
1470,1529,1470,1529
1456,1543,1456,1543
1408,1591,1408,1591
1391,1608,1391,1608
1375,1623,1375,1623
1429,1569,1429,1569
1507,1491,1507,1491
1627,1372,1627,1372
1609,1390,1609,1390
1531,1467,1531,1467
1531,1468,1531,1468
1559,1439,1559,1439
1557,1442,1557,1442
1557,1441,1557,1441
1553,1446,1553,1446
1546,1452,1546,1452
1552,1446,1552,1446
1558,1441,1558,1441
1573,1426,1573,1426
1590,1409,1590,1409
1610,1389,1610,1389
1598,1400,1598,1400
1554,1445,1554,1445
1490,1509,1490,1509
1447,1552,1447,1552
1465,1534,1465,1534
1491,1508,1491,1508
1508,1491,1508,1491
1536,1463,1536,1463
1595,1404,1595,1404
1633,1366,1633,1366
1653,1346,1653,1346
1629,1369,1629,1369
1599,1400,1599,1400
1569,1430,1569,1430
1554,1444,1554,1444
1534,1464,1534,1464
1469,1530,1469,1530
1427,1572,1427,1572
1433,1565,1433,1565
1437,1562,1437,1562
1463,1536,1463,1536
1546,1453,1546,1453
1588,1410,1588,1410
1599,1400,1599,1400
1600,1399,1600,1399
1617,1382,1617,1382
1628,1371,1628,1371
1641,1357,1641,1357
1632,1367,1632,1367
1614,1385,1614,1385
1568,1431,1568,1431
1543,1456,1543,1456
1460,1539,1460,1539
1391,1608,1391,1608
1361,1637,1361,1637
1393,1606,1393,1606
1435,1564,1435,1564
1558,1440,1558,1440
1605,1393,1605,1393
1610,1389,1610,1389
1507,1491,1507,1491
1528,1471,1528,1471
1511,1487,1511,1487
1568,1431,1568,1431
1563,1436,1563,1436
1588,1411,1588,1411
1559,1440,1559,1440
1565,1434,1565,1434
1535,1464,1535,1464
1545,1454,1545,1454
1559,1440,1559,1440
1576,1422,1576,1422
1562,1436,1562,1436
1542,1456,1542,1456
1536,1463,1536,1463
1522,1477,1522,1477
1542,1457,1542,1457
1573,1425,1573,1425
1596,1403,1596,1403
1598,1401,1598,1401
1582,1417,1582,1417
1563,1436,1563,1436
1560,1439,1560,1439
1565,1434,1565,1434
1583,1415,1583,1415
1580,1419,1580,1419
1541,1458,1541,1458
1523,1476,1523,1476
1564,1434,1564,1434
1578,1420,1578,1420
1594,1405,1594,1405
1582,1417,1582,1417
1547,1452,1547,1452
1530,1468,1530,1468
1541,1458,1541,1458
1576,1423,1576,1423
1605,1393,1605,1393
1596,1403,1596,1403
1560,1439,1560,1439
1541,1458,1541,1458
1524,1475,1524,1475
1587,1412,1587,1412
1570,1429,1570,1429
1566,1433,1566,1433
1553,1446,1553,1446
1566,1433,1566,1433
1603,1395,1603,1395
1654,1344,1654,1344
1652,1347,1652,1347
1648,1351,1648,1351
1668,1331,1668,1331
1725,1274,1725,1274
1742,1257,1742,1257
1659,1340,1659,1340
1525,1473,1525,1473
1604,1394,1604,1394
1490,1509,1490,1509
1516,1483,1516,1483
1538,1461,1538,1461
1538,1461,1538,1461
1472,1527,1472,1527
1460,1539,1460,1539
1467,1532,1467,1532
1518,1480,1518,1480
1524,1475,1524,1475
1533,1466,1533,1466
1497,1502,1497,1502
1500,1499,1500,1499
1457,1542,1457,1542
1460,1539,1460,1539
1446,1553,1446,1553
1501,1498,1501,1498
1546,1453,1546,1453
1631,1368,1631,1368
1649,1350,1649,1350
1645,1353,1645,1353
1630,1368,1630,1368
1638,1361,1638,1361
1643,1356,1643,1356
1640,1358,1640,1358
1590,1409,1590,1409
1525,1474,1525,1474
1480,1519,1480,1519
1461,1538,1461,1538
1400,1599,1400,1599
1353,1646,1353,1646
1391,1607,1391,1607
1426,1572,1426,1572
1501,1497,1501,1497
1494,1505,1494,1505
1461,1537,1461,1537
1495,1504,1495,1504
1574,1425,1574,1425
1626,1373,1626,1373
1642,1357,1642,1357
1632,1367,1632,1367
1589,1410,1589,1410
1617,1382,1617,1382
1653,1346,1653,1346
1702,1297,1702,1297
1710,1288,1710,1288
1639,1359,1639,1359
1549,1449,1549,1449
1537,1462,1537,1462
1476,1523,1476,1523
1418,1581,1418,1581
1439,1560,1439,1560
1470,1529,1470,1529
1434,1565,1434,1565
1410,1588,1410,1588
1393,1606,1393,1606
1444,1555,1444,1555
1497,1502,1497,1502
1551,1448,1551,1448
1503,1495,1503,1495
1532,1467,1532,1467
1560,1438,1560,1438
1641,1357,1641,1357
1665,1333,1665,1333
1686,1313,1686,1313
1649,1349,1649,1349
1619,1379,1619,1379
1621,1378,1621,1378
1592,1407,1592,1407
1500,1498,1500,1498
1396,1603,1396,1603
1381,1617,1381,1617
1399,1599,1399,1599
1378,1621,1378,1621
1371,1628,1371,1628
1467,1532,1467,1532
1588,1410,1588,1410
1528,1471,1528,1471
1462,1537,1462,1537
1519,1479,1519,1479
1581,1418,1581,1418
1620,1379,1620,1379
1588,1411,1588,1411
1564,1434,1564,1434
1544,1454,1544,1454
1533,1466,1533,1466
1516,1483,1516,1483
1507,1491,1507,1491
1530,1469,1530,1469
1559,1440,1559,1440
1604,1395,1604,1395
1626,1373,1626,1373
1642,1357,1642,1357
1631,1368,1631,1368
1612,1387,1612,1387
1597,1401,1597,1401
1582,1417,1582,1417
1561,1437,1561,1437
1505,1494,1505,1494
1501,1498,1501,1498
1547,1452,1547,1452
1538,1461,1538,1461
1509,1490,1509,1490
1492,1507,1492,1507
1538,1461,1538,1461
1589,1410,1589,1410
1659,1339,1659,1339
1704,1294,1704,1294
1727,1272,1727,1272
1687,1312,1687,1312
1636,1362,1636,1362
1549,1449,1549,1449
1504,1494,1504,1494
1467,1532,1467,1532
1509,1490,1509,1490
1552,1447,1552,1447
1549,1450,1549,1450
1477,1521,1477,1521
1474,1525,1474,1525
1425,1574,1425,1574
1430,1568,1430,1568
1395,1604,1395,1604
1378,1620,1378,1620
1405,1594,1405,1594
1517,1481,1517,1481
1543,1455,1543,1455
1540,1459,1540,1459
1512,1486,1512,1486
1533,1466,1533,1466
1589,1410,1589,1410
1646,1353,1646,1353
1647,1352,1647,1352
1608,1390,1608,1390
1577,1422,1577,1422
1535,1463,1535,1463
1551,1447,1551,1447
1573,1425,1573,1425
1549,1449,1549,1449
1490,1508,1490,1508
1455,1544,1455,1544
1452,1547,1452,1547
1472,1526,1472,1526
1464,1535,1464,1535
1406,1593,1406,1593
1350,1648,1350,1648
1331,1667,1331,1667
1393,1606,1393,1606
1517,1481,1517,1481
1481,1518,1481,1518
1403,1596,1403,1596
1440,1559,1440,1559
1553,1446,1553,1446
1535,1463,1535,1463
1536,1463,1536,1463
1569,1430,1569,1430
1628,1370,1628,1370
1662,1337,1662,1337
1654,1345,1654,1345
1673,1326,1673,1326
1687,1312,1687,1312
1677,1322,1677,1322
1575,1424,1575,1424
1476,1522,1476,1522
1442,1556,1442,1556
1390,1609,1390,1609
1383,1616,1383,1616
1372,1627,1372,1627
1463,1535,1463,1535
1575,1423,1575,1423
1655,1344,1655,1344
1549,1450,1549,1450
1531,1468,1531,1468
1525,1474,1525,1474
1511,1487,1511,1487
1493,1506,1493,1506
1510,1488,1510,1488
1545,1453,1545,1453
1585,1414,1585,1414
1598,1401,1598,1401
1613,1385,1613,1385
1617,1381,1617,1381
1598,1401,1598,1401
1558,1441,1558,1441
1518,1481,1518,1481
1564,1435,1564,1435
1573,1426,1573,1426
1541,1457,1541,1457
1485,1514,1485,1514
1450,1549,1450,1549
1454,1544,1454,1544
1423,1576,1423,1576
1397,1602,1397,1602
1433,1566,1433,1566
1551,1447,1551,1447
1607,1391,1607,1391
1572,1426,1572,1426
1507,1492,1507,1492
1512,1487,1512,1487
1522,1476,1522,1476
1553,1445,1553,1445
1582,1416,1582,1416
1604,1395,1604,1395
1611,1388,1611,1388
1617,1382,1617,1382
1596,1402,1596,1402
1555,1444,1555,1444
1538,1461,1538,1461
1589,1409,1589,1409
1606,1393,1606,1393
1576,1423,1576,1423
1501,1497,1501,1497
1502,1496,1502,1496
1531,1468,1531,1468
1523,1476,1523,1476
1476,1523,1476,1523
1449,1549,1449,1549
1466,1532,1466,1532
1529,1469,1529,1469
1596,1402,1596,1402
1628,1371,1628,1371
1600,1398,1600,1398
1578,1421,1578,1421
1549,1449,1549,1449
1531,1468,1531,1468
1530,1468,1530,1468
1556,1443,1556,1443
1523,1475,1523,1475
1491,1508,1491,1508
1433,1565,1433,1565
1447,1551,1447,1551
1499,1499,1499,1499
