1621,1377,1629,1370
1614,1385,1620,1378
1645,1354,1642,1357
1622,1377,1631,1368
1583,1415,1582,1416
1502,1497,1515,1484
1567,1432,1566,1432
1485,1514,1468,1531
1443,1556,1443,1555
1369,1630,1397,1602
1465,1533,1467,1532
1493,1505,1488,1511
1593,1406,1599,1400
1605,1393,1621,1378
1619,1379,1636,1363
1593,1406,1601,1397
1589,1410,1588,1410
1562,1437,1559,1440
1591,1408,1587,1412
1557,1441,1559,1440
1500,1499,1482,1516
1490,1509,1484,1515
1442,1557,1455,1544
1394,1605,1401,1598
1503,1496,1498,1500
1502,1497,1500,1499
1548,1450,1548,1450
1595,1404,1591,1408
1571,1427,1576,1422
1544,1455,1543,1455
1592,1406,1591,1408
1634,1364,1629,1370
1653,1346,1651,1348
1591,1407,1592,1407
1543,1456,1545,1454
1530,1468,1527,1472
1478,1521,1464,1534
1385,1613,1399,1600
1339,1659,1372,1627
1367,1631,1379,1619
1445,1553,1450,1548
1504,1494,1504,1495
1577,1421,1584,1415
1578,1420,1574,1425
1586,1412,1564,1434
1630,1369,1621,1378
1635,1364,1644,1355
1618,1380,1631,1368
1608,1390,1616,1383
1541,1457,1542,1456
1485,1514,1500,1499
1493,1505,1496,1503
1500,1499,1488,1510
1381,1618,1377,1622
1400,1599,1407,1592
1410,1589,1414,1585
1452,1546,1460,1539
1489,1510,1493,1506
1559,1440,1557,1441
1582,1417,1580,1419
1592,1407,1581,1418
1611,1388,1604,1395
1627,1372,1630,1369
1571,1428,1574,1424
1525,1474,1525,1474
1496,1503,1500,1499
1498,1501,1497,1502
1449,1550,1449,1549
1440,1558,1454,1545
1379,1620,1402,1597
1418,1580,1432,1567
1382,1617,1384,1614
1422,1577,1424,1575
1463,1535,1465,1534
1524,1475,1521,1478
1485,1514,1486,1513
1587,1412,1579,1419
1611,1388,1597,1402
1613,1386,1598,1401
1643,1356,1610,1388
1673,1325,1642,1357
1668,1331,1673,1326
1627,1372,1654,1345
1580,1419,1583,1416
1602,1396,1601,1398
1532,1467,1527,1472
1451,1548,1436,1563
1450,1549,1450,1548
1381,1619,1372,1626
1382,1617,1379,1620
1353,1646,1333,1665
1394,1605,1377,1622
1397,1602,1384,1615
1449,1550,1451,1548
1521,1477,1521,1478
1560,1439,1560,1439
1541,1458,1532,1467
1681,1318,1663,1335
1629,1370,1633,1366
1677,1322,1647,1351
1697,1303,1631,1367
1690,1308,1659,1340
1606,1392,1645,1355
1640,1359,1663,1336
1556,1443,1562,1437
1512,1486,1513,1486
1428,1571,1435,1564
1456,1542,1455,1544
1324,1674,1333,1666
1286,1712,1309,1690
1309,1690,1310,1689
1337,1662,1324,1674
1336,1663,1330,1669
1398,1600,1393,1606
1486,1513,1486,1513
1587,1412,1585,1414
1660,1339,1660,1339
1666,1333,1679,1320
1684,1313,1722,1277
1680,1319,1676,1322
1613,1386,1606,1392
1631,1367,1647,1352
1476,1522,1481,1518
1421,1577,1427,1572
1491,1508,1475,1523
1441,1557,1429,1569
1370,1628,1371,1628
1376,1622,1393,1606
1423,1576,1440,1559
1514,1484,1515,1484
1549,1449,1551,1447
1581,1418,1578,1421
1644,1355,1618,1380
1614,1385,1603,1395
1602,1397,1590,1409
1597,1401,1594,1405
1588,1411,1602,1397
1537,1462,1533,1466
1481,1518,1483,1516
1356,1642,1403,1597
1463,1535,1475,1523
1490,1509,1484,1515
1586,1412,1593,1406
1557,1442,1562,1437
1589,1410,1597,1402
1531,1468,1530,1468
1528,1470,1529,1470
1453,1545,1463,1536
1471,1528,1482,1517
1535,1464,1535,1464
1557,1442,1558,1440
1549,1449,1551,1448
1536,1463,1536,1462
1510,1489,1508,1491
1462,1536,1458,1540
1432,1567,1433,1566
1431,1568,1435,1564
1445,1554,1444,1554
1461,1537,1460,1538
1472,1526,1476,1523
1541,1457,1536,1463
1576,1423,1574,1425
1603,1396,1605,1394
1620,1379,1615,1383
1651,1348,1622,1376
1684,1315,1658,1341
1640,1358,1647,1352
1576,1423,1576,1423
1591,1408,1588,1411
1541,1457,1541,1458
1431,1567,1438,1561
1458,1541,1464,1535
1418,1580,1417,1582
1399,1599,1405,1594
1417,1581,1434,1565
1381,1618,1397,1602
1416,1583,1415,1584
1408,1590,1416,1583
1542,1456,1532,1466
1519,1480,1519,1480
1601,1397,1603,1396
1631,1367,1642,1357
1637,1362,1634,1365
1624,1375,1613,1386
1535,1464,1534,1465
1611,1387,1603,1395
1593,1406,1609,1390
1572,1427,1576,1423
1434,1564,1453,1546
1499,1499,1511,1488
1498,1501,1495,1504
1510,1489,1505,1493
1470,1529,1461,1537
1463,1535,1462,1536
1440,1559,1443,1556
1445,1553,1451,1548
1467,1532,1473,1526
1511,1488,1513,1485
1558,1441,1553,1446
1591,1408,1589,1410
1599,1400,1596,1402
1615,1384,1597,1401
1643,1356,1614,1384
1662,1336,1646,1353
1606,1393,1617,1382
1553,1445,1552,1447
1490,1508,1507,1492
1546,1453,1549,1450
1502,1497,1494,1505
1401,1597,1399,1599
1365,1633,1386,1613
1392,1606,1408,1591
1471,1528,1474,1524
1456,1542,1455,1544
1514,1484,1514,1484
1538,1461,1536,1463
1541,1458,1539,1460
1558,1441,1556,1443
1601,1397,1597,1401
1612,1386,1608,1391
1618,1381,1619,1380
1583,1415,1585,1414
1516,1483,1516,1482
1468,1531,1471,1528
1472,1526,1474,1525
1485,1513,1484,1515
1473,1525,1474,1525
1463,1536,1470,1528
1428,1571,1442,1556
1458,1540,1466,1532
1470,1528,1470,1529
1485,1514,1484,1515
1460,1538,1463,1535
1505,1493,1505,1494
1567,1432,1556,1443
1569,1430,1565,1434
1580,1419,1579,1419
1576,1423,1567,1432
1620,1379,1598,1400
1652,1346,1647,1352
1618,1380,1659,1341
1589,1409,1607,1392
1532,1466,1534,1465
1528,1470,1534,1464
1547,1452,1546,1452
1491,1508,1478,1521
1416,1582,1413,1586
1366,1632,1389,1610
1429,1570,1438,1561
1408,1591,1402,1596
1433,1566,1431,1567
1498,1501,1498,1501
1549,1449,1553,1446
1546,1453,1542,1457
1579,1420,1570,1429
1585,1414,1585,1414
1593,1405,1598,1401
1553,1446,1554,1444
1482,1517,1482,1517
1427,1572,1431,1568
1408,1591,1414,1585
1429,1570,1434,1564
1465,1534,1467,1532
1495,1504,1496,1503
1494,1505,1495,1504
1486,1513,1486,1513
1532,1467,1521,1477
1569,1429,1565,1434
1571,1428,1578,1420
1555,1443,1558,1441
1563,1436,1559,1440
1533,1466,1530,1469
1503,1496,1502,1496
1433,1566,1431,1567
1422,1576,1422,1577
1429,1569,1429,1570
1451,1548,1451,1547
1484,1515,1484,1515
1542,1456,1542,1457
1562,1437,1563,1436
1558,1440,1557,1441
1589,1410,1580,1419
1575,1424,1573,1426
1535,1464,1536,1462
1506,1492,1506,1493
1494,1504,1494,1504
1491,1507,1491,1508
1485,1514,1484,1514
1424,1574,1414,1585
1418,1581,1417,1582
1440,1559,1444,1555
1451,1548,1453,1546
1515,1483,1517,1482
1518,1480,1522,1476
1539,1460,1543,1456
1573,1426,1567,1432
1599,1399,1600,1399
1579,1419,1588,1411
1553,1446,1555,1443
1531,1468,1528,1471
1516,1483,1513,1486
1594,1405,1586,1412
1595,1404,1606,1393
1581,1417,1592,1406
1550,1449,1553,1446
1495,1504,1497,1502
1466,1533,1475,1524
1522,1477,1522,1476
1515,1483,1515,1484
1470,1529,1461,1538
1414,1585,1406,1592
1401,1598,1408,1590
1393,1606,1408,1590
1403,1595,1416,1583
1473,1526,1473,1526
1487,1512,1486,1512
1512,1487,1512,1486
1597,1402,1588,1411
1629,1369,1646,1353
1619,1379,1662,1337
1651,1348,1670,1329
1675,1324,1661,1337
1671,1328,1635,1363
1650,1349,1622,1377
1633,1366,1659,1340
1574,1425,1573,1425
1397,1601,1443,1556
1488,1511,1464,1534
1432,1567,1381,1617
1275,1723,1350,1649
1283,1715,1367,1632
1404,1595,1407,1592
1447,1552,1446,1553
1522,1476,1522,1476
1494,1504,1497,1502
1576,1423,1572,1426
1606,1393,1615,1384
1627,1372,1632,1366
1665,1334,1648,1351
1657,1342,1638,1360
1673,1326,1647,1351
1652,1346,1674,1325
1615,1384,1628,1371
1549,1449,1556,1443
1575,1424,1577,1422
1481,1518,1448,1550
1445,1553,1425,1573
1380,1618,1406,1592
1460,1539,1463,1535
1498,1501,1491,1508
1539,1460,1538,1460
1511,1487,1512,1487
1539,1460,1539,1460
1577,1422,1577,1422
1556,1442,1560,1439
1484,1515,1475,1524
1444,1555,1421,1578
1406,1592,1389,1610
1397,1601,1398,1601
1419,1579,1427,1572
1470,1529,1474,1524
1525,1473,1525,1473
1549,1450,1556,1442
1578,1420,1581,1417
1600,1398,1594,1405
1615,1384,1613,1385
1622,1377,1623,1376
1596,1402,1599,1400
1611,1387,1616,1383
1537,1462,1534,1465
1465,1534,1457,1541
1428,1570,1417,1582
1464,1535,1457,1542
1443,1556,1436,1563
1487,1511,1486,1512
1541,1458,1541,1458
1553,1446,1553,1446
1570,1428,1571,1428
1572,1426,1574,1425
1479,1519,1479,1520
1439,1559,1450,1549
1441,1557,1456,1542
1536,1463,1535,1463
1561,1438,1560,1439
1562,1437,1563,1436
1559,1439,1560,1439
1563,1436,1565,1434
1562,1436,1567,1431
1531,1468,1529,1469
1501,1498,1502,1497
1460,1538,1472,1527
1488,1511,1497,1502
1510,1489,1512,1486
1534,1465,1534,1465
1536,1462,1537,1462
1560,1438,1567,1432
1541,1458,1544,1455
1512,1487,1509,1489
1449,1549,1444,1554
1446,1553,1452,1547
1414,1584,1429,1570
1445,1553,1457,1542
1442,1557,1447,1552
1488,1511,1487,1511
1442,1556,1444,1554
1500,1499,1500,1499
1543,1456,1538,1461
1587,1412,1586,1412
1569,1430,1570,1428
1596,1403,1585,1413
1613,1386,1589,1409
1669,1330,1641,1358
1644,1355,1657,1342
1595,1403,1616,1383
1537,1461,1536,1462
1547,1452,1549,1450
1539,1459,1538,1461
1510,1488,1503,1496
1384,1615,1379,1620
1390,1608,1410,1589
1396,1603,1403,1595
1449,1550,1447,1551
1448,1551,1450,1549
1498,1501,1498,1500
1528,1471,1526,1473
1586,1413,1586,1413
1564,1435,1557,1442
1575,1424,1563,1436
1614,1385,1599,1400
1599,1399,1606,1393
1542,1456,1553,1446
1498,1501,1496,1503
1439,1560,1440,1559
1446,1553,1452,1547
1457,1542,1456,1543
1458,1540,1453,1545
1446,1553,1441,1558
1462,1536,1463,1536
1491,1508,1491,1508
1517,1482,1519,1480
1535,1464,1546,1452
1527,1472,1534,1465
1529,1470,1528,1471
1515,1484,1513,1486
1470,1529,1470,1529
1426,1573,1419,1579
1402,1597,1389,1609
1396,1603,1388,1611
1449,1549,1450,1549
1474,1525,1474,1525
1509,1489,1510,1489
1523,1476,1527,1472
1599,1400,1601,1398
1626,1373,1622,1377
1629,1369,1629,1370
1598,1401,1601,1398
1617,1381,1615,1384
1612,1386,1608,1390
1602,1397,1601,1398
1538,1461,1538,1461
1477,1521,1477,1522
1430,1568,1432,1567
1436,1563,1438,1561
1396,1603,1395,1603
1411,1588,1418,1581
1410,1588,1413,1585
1473,1526,1471,1528
1455,1543,1454,1544
1488,1511,1489,1510
1553,1445,1549,1449
1549,1450,1554,1445
1583,1416,1603,1396
1589,1409,1598,1401
1572,1427,1571,1428
1553,1446,1550,1449
1522,1477,1522,1477
1523,1475,1522,1476
1511,1487,1512,1487
1512,1486,1512,1486
1406,1592,1424,1575
1415,1584,1390,1609
1396,1602,1372,1627
1408,1590,1395,1603
1438,1561,1439,1560
1566,1433,1570,1428
1559,1439,1566,1433
1596,1402,1624,1375
1614,1385,1623,1376
1641,1357,1636,1363
1597,1401,1601,1398
1564,1434,1566,1433
1551,1447,1551,1448
1552,1447,1552,1447
1475,1524,1468,1530
1438,1561,1421,1578
1360,1638,1335,1663
1314,1684,1331,1668
1321,1677,1347,1652
1353,1645,1368,1631
1412,1587,1414,1585
1429,1570,1426,1573
1568,1431,1571,1428
1639,1359,1644,1356
1704,1294,1681,1318
1744,1255,1716,1282
1720,1279,1715,1284
1669,1330,1691,1307
1617,1382,1616,1383
1618,1381,1612,1386
1466,1532,1472,1527
1436,1563,1424,1575
1382,1617,1360,1638
1316,1683,1291,1708
1317,1682,1309,1689
1334,1665,1297,1701
1348,1650,1309,1689
1391,1608,1395,1604
1484,1515,1484,1515
1562,1437,1556,1443
1610,1389,1603,1395
1713,1285,1752,1248
1728,1270,1753,1247
1718,1279,1762,1238
1697,1301,1757,1242
1635,1364,1627,1371
1634,1364,1667,1332
1527,1471,1529,1470
1583,1416,1584,1415
1558,1440,1558,1441
1394,1604,1397,1602
1307,1692,1321,1678
1310,1689,1341,1658
1335,1665,1322,1676
1375,1624,1375,1623
1426,1573,1415,1584
1494,1505,1494,1505
1497,1502,1497,1502
1563,1436,1564,1435
1565,1434,1556,1442
1567,1432,1566,1432
1627,1372,1645,1354
1609,1389,1617,1382
1647,1352,1630,1368
1663,1336,1631,1367
1693,1305,1656,1343
1643,1356,1651,1348
1596,1403,1600,1398
1551,1448,1555,1444
1576,1423,1576,1423
1431,1567,1435,1564
1389,1610,1390,1609
1378,1620,1387,1612
1335,1663,1333,1666
1322,1677,1320,1679
1342,1656,1349,1650
1369,1630,1376,1622
1416,1583,1413,1586
1528,1471,1526,1472
1568,1430,1568,1431
1590,1409,1592,1407
1635,1364,1655,1344
1671,1328,1663,1335
1610,1389,1606,1393
1672,1327,1651,1347
1640,1358,1656,1343
1606,1393,1611,1388
1527,1472,1531,1468
1545,1454,1545,1454
1484,1515,1464,1534
1386,1612,1407,1592
1280,1718,1348,1651
1344,1655,1353,1645
1351,1647,1345,1654
1364,1635,1369,1629
1381,1617,1371,1628
1407,1591,1401,1598
1494,1505,1491,1508
1533,1466,1533,1466
1618,1381,1620,1379
1654,1344,1692,1308
1654,1344,1678,1321
1666,1333,1681,1318
1581,1418,1571,1428
1572,1427,1571,1428
1595,1404,1606,1393
1443,1556,1441,1557
1326,1672,1365,1634
1355,1644,1343,1656
1296,1703,1294,1705
1299,1700,1289,1709
1329,1670,1313,1686
1373,1626,1370,1629
1436,1562,1435,1564
1631,1368,1607,1392
1632,1366,1642,1357
1675,1324,1665,1334
1682,1317,1690,1309
1710,1289,1731,1268
1655,1344,1683,1316
1657,1342,1653,1345
1544,1455,1547,1452
1611,1387,1618,1381
1463,1536,1464,1535
1350,1648,1403,1597
1435,1563,1417,1581
1363,1636,1325,1673
1275,1723,1288,1712
1278,1720,1328,1671
1344,1655,1371,1628
1363,1635,1365,1633
1491,1508,1491,1508
1596,1402,1608,1392
1669,1329,1682,1317
1695,1305,1669,1329
1601,1398,1569,1429
1686,1314,1618,1380
1706,1293,1710,1289
1640,1358,1696,1303
1641,1358,1655,1343
1569,1430,1569,1430
1565,1434,1566,1433
1448,1551,1431,1568
1447,1552,1452,1547
1440,1559,1431,1567
1409,1590,1381,1618
1388,1611,1353,1645
1367,1632,1336,1662
1393,1605,1389,1610
1437,1561,1438,1561
1556,1443,1562,1437
1605,1394,1607,1392
1639,1360,1618,1380
1656,1342,1648,1351
1596,1402,1606,1393
1545,1454,1546,1453
1491,1507,1491,1507
1524,1475,1524,1474
1554,1445,1553,1446
1503,1495,1503,1496
1440,1559,1441,1558
1421,1578,1425,1574
1422,1577,1420,1579
1396,1602,1390,1608
1429,1570,1432,1567
1450,1548,1451,1547
1523,1475,1524,1474
1574,1424,1577,1422
1604,1395,1601,1397
1612,1387,1613,1386
1635,1364,1628,1370
1621,1378,1624,1375
1632,1367,1645,1354
1629,1369,1642,1357
1562,1437,1562,1437
1488,1511,1487,1512
1531,1468,1530,1469
1458,1540,1454,1544
1431,1568,1429,1569
1387,1612,1390,1609
1403,1596,1412,1587
1420,1579,1419,1580
1469,1529,1466,1532
1486,1513,1486,1513
1512,1486,1513,1486
1571,1428,1564,1435
